study,pid,n_ranks,rank,utility
exp72,33693,6,6,0.0
exp72,33700,6,1,1.0
exp72,33700,6,2,0.48
exp72,33700,6,3,0.42
exp72,33700,6,4,0.39
exp72,33700,6,5,0.39
exp72,33700,6,6,0.0
exp72,33703,6,1,1.0
exp72,33703,6,2,0.48
exp72,33703,6,3,0.39
exp72,33703,6,4,0.11
exp72,33703,6,5,0.08
exp72,33703,6,6,0.0
exp72,33701,6,1,1.0
exp72,33701,6,2,0.45
exp72,33701,6,3,0.11
exp72,33701,6,4,0.02
exp72,33701,6,5,0.02
exp72,33701,6,6,0.0
exp72,33704,6,1,1.0
exp72,33704,6,2,0.77
exp72,33704,6,3,0.77
exp72,33704,6,4,0.77
exp72,33704,6,5,0.77
exp72,33704,6,6,0.0
exp72,33702,6,1,1.0
exp72,33702,6,2,0.39
exp72,33702,6,3,0.36
exp72,33702,6,4,0.2
exp72,33702,6,5,0.2
exp72,33702,6,6,0.0
exp72,33708,6,1,1.0
exp72,33708,6,2,0.7
exp72,33708,6,3,0.61
exp72,33708,6,4,0.61
exp72,33708,6,5,0.45
exp72,33708,6,6,0.0
exp72,33707,6,1,1.0
exp72,33707,6,2,0.39
exp72,33707,6,3,0.3
exp72,33707,6,4,0.2
exp72,33707,6,5,0.02
exp72,33707,6,6,0.0
exp72,33709,6,1,1.0
exp72,33709,6,2,0.95
exp72,33709,6,3,0.89
exp72,33709,6,4,0.48
exp72,33709,6,5,0.02
exp72,33709,6,6,0.0
exp72,33714,6,1,1.0
exp72,33714,6,2,0.48
exp72,33714,6,3,0.23
exp72,33714,6,4,0.14
exp72,33714,6,5,0.02
exp72,33714,6,6,0.0
exp72,33715,6,1,1.0
exp72,33715,6,2,0.61
exp72,33715,6,3,0.39
exp72,33715,6,4,0.39
exp72,33715,6,5,0.39
exp72,33715,6,6,0.0
exp72,33716,6,1,1.0
exp72,33716,6,2,0.7
exp72,33716,6,3,0.67
exp72,33716,6,4,0.58
exp72,33716,6,5,0.39
exp72,33716,6,6,0.0
exp72,33718,6,1,1.0
exp72,33718,6,2,0.02
exp72,33718,6,3,0.02
exp72,33718,6,4,0.02
exp72,33718,6,5,0.02
exp72,33718,6,6,0.0
exp72,33717,6,1,1.0
exp72,33717,6,2,0.98
exp72,33717,6,3,0.23
exp72,33717,6,4,0.23
exp72,33717,6,5,0.11
exp72,33717,6,6,0.0
exp72,33719,6,1,1.0
exp72,33719,6,2,0.36
exp72,33719,6,3,0.23
exp72,33719,6,4,0.11
exp72,33719,6,5,0.05
exp72,33719,6,6,0.0
exp72,33720,6,1,1.0
exp72,33720,6,2,0.39
exp72,33720,6,3,0.23
exp72,33720,6,4,0.23
exp72,33720,6,5,0.2
exp72,33720,6,6,0.0
exp72,33722,6,1,1.0
exp72,33722,6,2,0.95
exp72,33722,6,3,0.64
exp72,33722,6,4,0.11
exp72,33722,6,5,0.27
exp72,33722,6,6,0.0
exp72,33724,6,1,1.0
exp72,33724,6,2,0.48
exp72,33724,6,3,0.33
exp72,33724,6,4,0.3
exp72,33724,6,5,0.27
exp72,33724,6,6,0.0
exp72,33669,6,1,1.0
exp72,33669,6,2,0.58
exp72,33669,6,3,0.95
exp72,33669,6,4,0.2
exp72,33669,6,5,0.14
exp72,33669,6,6,0.0
exp72,33721,6,1,1.0
exp72,33721,6,2,0.3
exp72,33721,6,3,0.77
exp72,33721,6,4,0.08
exp72,33721,6,5,0.27
exp72,33721,6,6,0.0
exp72,33727,6,1,1.0
exp72,33727,6,2,0.48
exp72,33727,6,3,0.23
exp72,33727,6,4,0.2
exp72,33727,6,5,0.05
exp72,33727,6,6,0.0
exp72,33726,6,1,1.0
exp72,33726,6,2,0.17
exp72,33726,6,3,0.17
exp72,33726,6,4,0.02
exp72,33726,6,5,0.02
exp72,33726,6,6,0.0
exp72,33728,6,1,1.0
exp72,33728,6,2,0.2
exp72,33728,6,3,0.2
exp72,33728,6,4,0.2
exp72,33728,6,5,0.2
exp72,33728,6,6,0.0
exp72,33729,6,1,1.0
exp72,33729,6,2,0.7
exp72,33729,6,3,0.02
exp72,33729,6,4,0.23
exp72,33729,6,5,0.3
exp72,33729,6,6,0.0
exp72,33730,6,1,1.0
exp72,33730,6,2,0.98
exp72,33730,6,3,0.48
exp72,33730,6,4,0.48
exp72,33730,6,5,0.45
exp72,33730,6,6,0.0
exp72,33732,6,1,1.0
exp72,33732,6,2,0.39
exp72,33732,6,3,0.23
exp72,33732,6,4,0.23
exp72,33732,6,5,0.39
exp72,33732,6,6,0.0
exp72,33731,6,1,1.0
exp72,33731,6,2,0.8
exp72,33731,6,3,0.33
exp72,33731,6,4,0.2
exp72,33731,6,5,0.11
exp72,33731,6,6,0.0
exp72,33725,6,1,1.0
exp72,33725,6,2,0.48
exp72,33725,6,3,0.45
exp72,33725,6,4,0.42
exp72,33725,6,5,0.42
exp72,33725,6,6,0.0
exp72,33734,6,1,1.0
exp72,33734,6,2,0.7
exp72,33734,6,3,0.64
exp72,33734,6,4,0.39
exp72,33734,6,5,0.14
exp72,33734,6,6,0.0
exp72,33733,6,1,1.0
exp72,33733,6,2,0.3
exp72,33733,6,3,0.11
exp72,33733,6,4,0.02
exp72,33733,6,5,0.02
exp72,33733,6,6,0.0
exp72,33735,6,1,1.0
exp72,33735,6,2,0.45
exp72,33735,6,3,0.36
exp72,33735,6,4,0.27
exp72,33735,6,5,0.27
exp72,33735,6,6,0.0
exp72,33736,6,1,1.0
exp72,33736,6,2,0.55
exp72,33736,6,3,0.48
exp72,33736,6,4,0.48
exp72,33736,6,5,0.48
exp72,33736,6,6,0.0
exp72,33739,6,1,1.0
exp72,33739,6,2,0.8
exp72,33739,6,3,0.8
exp72,33739,6,4,0.45
exp72,33739,6,5,0.11
exp72,33739,6,6,0.0
exp72,33737,6,1,1.0
exp72,33737,6,2,0.61
exp72,33737,6,3,0.48
exp72,33737,6,4,0.11
exp72,33737,6,5,0.11
exp72,33737,6,6,0.0
exp72,33740,6,1,1.0
exp72,33740,6,2,0.48
exp72,33740,6,3,0.48
exp72,33740,6,4,0.39
exp72,33740,6,5,0.02
exp72,33740,6,6,0.0
exp72,33738,6,1,1.0
exp72,33738,6,2,0.61
exp72,33738,6,3,0.61
exp72,33738,6,4,0.48
exp72,33738,6,5,0.48
exp72,33738,6,6,0.0
exp72,33742,6,1,1.0
exp72,33742,6,2,0.11
exp72,33742,6,3,0.02
exp72,33742,6,4,0.05
exp72,33742,6,5,0.02
exp72,33742,6,6,0.0
exp72,33743,6,1,1.0
exp72,33743,6,2,0.33
exp72,33743,6,3,0.23
exp72,33743,6,4,0.14
exp72,33743,6,5,0.11
exp72,33743,6,6,0.0
exp72,33748,6,1,1.0
exp72,33748,6,2,0.67
exp72,33748,6,3,0.48
exp72,33748,6,4,0.23
exp72,33748,6,5,0.02
exp72,33748,6,6,0.0
exp72,33746,6,1,1.0
exp72,33746,6,2,0.73
exp72,33746,6,3,0.7
exp72,33746,6,4,0.61
exp72,33746,6,5,0.48
exp72,33746,6,6,0.0
exp72,33744,6,1,1.0
exp72,33744,6,2,0.64
exp72,33744,6,3,0.48
exp72,33744,6,4,0.14
exp72,33744,6,5,0.02
exp72,33744,6,6,0.0
exp72,33745,6,1,1.0
exp72,33745,6,2,0.67
exp72,33745,6,3,0.61
exp72,33745,6,4,0.61
exp72,33745,6,5,0.52
exp72,33745,6,6,0.0
exp72,33749,6,1,1.0
exp72,33749,6,2,0.02
exp72,33749,6,3,0.02
exp72,33749,6,4,0.02
exp72,33749,6,5,0.02
exp72,33749,6,6,0.0
exp72,33747,6,1,1.0
exp72,33747,6,2,0.73
exp72,33747,6,3,0.61
exp72,33747,6,4,0.45
exp72,33747,6,5,0.2
exp72,33747,6,6,0.0
exp72,33751,6,1,1.0
exp72,33751,6,2,0.23
exp72,33751,6,3,0.11
exp72,33751,6,4,0.11
exp72,33751,6,5,0.11
exp72,33751,6,6,0.0
exp72,33752,6,1,1.0
exp72,33752,6,2,0.7
exp72,33752,6,3,0.48
exp72,33752,6,4,0.3
exp72,33752,6,5,0.02
exp72,33752,6,6,0.0
exp72,33754,6,1,1.0
exp72,33754,6,2,0.45
exp72,33754,6,3,0.2
exp72,33754,6,4,0.02
exp72,33754,6,5,0.02
exp72,33754,6,6,0.0
exp72,33755,6,1,1.0
exp72,33755,6,2,0.64
exp72,33755,6,3,0.77
exp72,33755,6,4,0.23
exp72,33755,6,5,0.23
exp72,33755,6,6,0.0
exp72,33753,6,1,1.0
exp72,33753,6,2,0.77
exp72,33753,6,3,0.39
exp72,33753,6,4,0.39
exp72,33753,6,5,0.45
exp72,33753,6,6,0.0
exp72,33750,6,1,1.0
exp72,33750,6,2,0.02
exp72,33750,6,3,0.02
exp72,33750,6,4,0.02
exp72,33750,6,5,0.02
exp72,33750,6,6,0.0
exp72,33756,6,1,1.0
exp72,33756,6,2,0.7
exp72,33756,6,3,0.61
exp72,33756,6,4,0.33
exp72,33756,6,5,0.02
exp72,33756,6,6,0.0
exp72,33757,6,1,1.0
exp72,33757,6,2,0.73
exp72,33757,6,3,0.58
exp72,33757,6,4,0.23
exp72,33757,6,5,0.08
exp72,33757,6,6,0.0
exp72,33758,6,1,1.0
exp72,33758,6,2,0.7
exp72,33758,6,3,0.67
exp72,33758,6,4,0.48
exp72,33758,6,5,0.05
exp72,33758,6,6,0.0
exp72,33759,6,1,1.0
exp72,33759,6,2,0.61
exp72,33759,6,3,0.61
exp72,33759,6,4,0.3
exp72,33759,6,5,0.02
exp72,33759,6,6,0.0
exp72,33761,6,1,1.0
exp72,33761,6,2,0.02
exp72,33761,6,3,0.02
exp72,33761,6,4,0.02
exp72,33761,6,5,0.02
exp72,33761,6,6,0.0
exp72,33760,6,1,1.0
exp72,33760,6,2,0.61
exp72,33760,6,3,0.39
exp72,33760,6,4,0.23
exp72,33760,6,5,0.2
exp72,33760,6,6,0.0
exp72,33764,6,1,1.0
exp72,33764,6,2,0.2
exp72,33764,6,3,0.05
exp72,33764,6,4,0.11
exp72,33764,6,5,0.02
exp72,33764,6,6,0.0
exp72,33763,6,1,1.0
exp72,33763,6,2,0.02
exp72,33763,6,3,0.02
exp72,33763,6,4,0.02
exp72,33763,6,5,0.02
exp72,33763,6,6,0.0
exp72,33762,6,1,1.0
exp72,33762,6,2,0.23
exp72,33762,6,3,0.2
exp72,33762,6,4,0.17
exp72,33762,6,5,0.11
exp72,33762,6,6,0.0
exp72,33765,6,1,1.0
exp72,33765,6,2,0.48
exp72,33765,6,3,0.48
exp72,33765,6,4,0.36
exp72,33765,6,5,0.11
exp72,33765,6,6,0.0
exp72,33767,6,1,1.0
exp72,33767,6,2,0.48
exp72,33767,6,3,0.45
exp72,33767,6,4,0.42
exp72,33767,6,5,0.39
exp72,33767,6,6,0.0
exp72,33766,6,1,1.0
exp72,33766,6,2,0.23
exp72,33766,6,3,0.23
exp72,33766,6,4,0.02
exp72,33766,6,5,0.02
exp72,33766,6,6,0.0
exp72,33770,6,1,1.0
exp72,33770,6,2,0.36
exp72,33770,6,3,0.2
exp72,33770,6,4,0.14
exp72,33770,6,5,0.08
exp72,33770,6,6,0.0
exp72,33771,6,1,1.0
exp72,33771,6,2,0.39
exp72,33771,6,3,0.02
exp72,33771,6,4,0.02
exp72,33771,6,5,0.02
exp72,33771,6,6,0.0
exp72,33773,6,1,1.0
exp72,33773,6,2,0.7
exp72,33773,6,3,0.23
exp72,33773,6,4,0.11
exp72,33773,6,5,0.05
exp72,33773,6,6,0.0
exp72,33774,6,1,1.0
exp72,33774,6,2,0.2
exp72,33774,6,3,0.17
exp72,33774,6,4,0.17
exp72,33774,6,5,0.17
exp72,33774,6,6,0.0
exp72,33775,6,1,1.0
exp72,33775,6,2,0.48
exp72,33775,6,3,0.48
exp72,33775,6,4,0.2
exp72,33775,6,5,0.05
exp72,33775,6,6,0.0
exp72,33776,6,1,1.0
exp72,33776,6,2,0.73
exp72,33776,6,3,0.55
exp72,33776,6,4,0.55
exp72,33776,6,5,0.55
exp72,33776,6,6,0.0
exp72,33778,6,1,1.0
exp72,33778,6,2,0.23
exp72,33778,6,3,0.23
exp72,33778,6,4,0.11
exp72,33778,6,5,0.02
exp72,33778,6,6,0.0
exp72,33779,6,1,1.0
exp72,33779,6,2,0.7
exp72,33779,6,3,0.42
exp72,33779,6,4,0.36
exp72,33779,6,5,0.17
exp72,33779,6,6,0.0
exp72,33781,6,1,1.0
exp72,33781,6,2,0.39
exp72,33781,6,3,0.3
exp72,33781,6,4,0.02
exp72,33781,6,5,0.02
exp72,33781,6,6,0.0
exp72,33783,6,1,1.0
exp72,33783,6,2,0.11
exp72,33783,6,3,0.11
exp72,33783,6,4,0.11
exp72,33783,6,5,0.11
exp72,33783,6,6,0.0
exp72,33785,6,1,1.0
exp72,33785,6,2,0.98
exp72,33785,6,3,0.23
exp72,33785,6,4,0.23
exp72,33785,6,5,0.11
exp72,33785,6,6,0.0
exp72,33784,6,1,1.0
exp72,33784,6,2,0.98
exp72,33784,6,3,0.48
exp72,33784,6,4,0.39
exp72,33784,6,5,0.39
exp72,33784,6,6,0.0
exp72,33780,6,1,1.0
exp72,33780,6,2,0.92
exp72,33780,6,3,0.92
exp72,33780,6,4,0.7
exp72,33780,6,5,0.05
exp72,33780,6,6,0.0
exp72,33787,6,1,1.0
exp72,33787,6,2,0.3
exp72,33787,6,3,0.36
exp72,33787,6,4,0.02
exp72,33787,6,5,0.02
exp72,33787,6,6,0.0
exp72,33789,6,1,1.0
exp72,33789,6,2,0.48
exp72,33789,6,3,0.52
exp72,33789,6,4,0.23
exp72,33789,6,5,0.14
exp72,33789,6,6,0.0
exp72,33790,6,1,1.0
exp72,33790,6,2,0.98
exp72,33790,6,3,0.48
exp72,33790,6,4,0.48
exp72,33790,6,5,0.39
exp72,33790,6,6,0.0
exp72,33788,6,1,1.0
exp72,33788,6,2,0.02
exp72,33788,6,3,0.02
exp72,33788,6,4,0.02
exp72,33788,6,5,0.02
exp72,33788,6,6,0.0
exp72,33791,6,1,1.0
exp72,33791,6,2,0.83
exp72,33791,6,3,0.64
exp72,33791,6,4,0.33
exp72,33791,6,5,0.14
exp72,33791,6,6,0.0
exp72,33769,6,1,1.0
exp72,33769,6,2,0.42
exp72,33769,6,3,0.39
exp72,33769,6,4,0.39
exp72,33769,6,5,0.39
exp72,33769,6,6,0.0
exp72,33792,6,1,1.0
exp72,33792,6,2,0.45
exp72,33792,6,3,0.23
exp72,33792,6,4,0.05
exp72,33792,6,5,0.02
exp72,33792,6,6,0.0
exp72,33793,6,1,1.0
exp72,33793,6,2,0.64
exp72,33793,6,3,0.61
exp72,33793,6,4,0.48
exp72,33793,6,5,0.23
exp72,33793,6,6,0.0
exp72,33794,6,1,1.0
exp72,33794,6,2,0.98
exp72,33794,6,3,0.23
exp72,33794,6,4,0.48
exp72,33794,6,5,0.48
exp72,33794,6,6,0.0
exp72,33796,6,1,1.0
exp72,33796,6,2,0.67
exp72,33796,6,3,0.48
exp72,33796,6,4,0.14
exp72,33796,6,5,0.27
exp72,33796,6,6,0.0
exp72,33768,6,1,1.0
exp72,33768,6,2,0.3
exp72,33768,6,3,0.17
exp72,33768,6,4,0.08
exp72,33768,6,5,0.14
exp72,33768,6,6,0.0
exp72,33795,6,1,1.0
exp72,33795,6,2,0.2
exp72,33795,6,3,0.2
exp72,33795,6,4,0.17
exp72,33795,6,5,0.14
exp72,33795,6,6,0.0
exp72,33798,6,1,1.0
exp72,33798,6,2,0.33
exp72,33798,6,3,0.33
exp72,33798,6,4,0.11
exp72,33798,6,5,0.05
exp72,33798,6,6,0.0
exp72,33797,6,1,1.0
exp72,33797,6,2,0.23
exp72,33797,6,3,0.23
exp72,33797,6,4,0.23
exp72,33797,6,5,0.23
exp72,33797,6,6,0.0
exp72,33800,6,1,1.0
exp72,33800,6,2,0.48
exp72,33800,6,3,0.36
exp72,33800,6,4,0.2
exp72,33800,6,5,0.23
exp72,33800,6,6,0.0
exp72,33799,6,1,1.0
exp72,33799,6,2,0.2
exp72,33799,6,3,0.11
exp72,33799,6,4,0.02
exp72,33799,6,5,0.02
exp72,33799,6,6,0.0
exp72,33804,6,1,1.0
exp72,33804,6,2,0.86
exp72,33804,6,3,0.89
exp72,33804,6,4,0.45
exp72,33804,6,5,0.45
exp72,33804,6,6,0.0
exp72,33805,6,1,1.0
exp72,33805,6,2,0.98
exp72,33805,6,3,0.02
exp72,33805,6,4,0.02
exp72,33805,6,5,0.02
exp72,33805,6,6,0.0
exp72,33807,6,1,1.0
exp72,33807,6,2,0.02
exp72,33807,6,3,0.02
exp72,33807,6,4,0.02
exp72,33807,6,5,0.02
exp72,33807,6,6,0.0
exp72,33806,6,1,1.0
exp72,33806,6,2,0.73
exp72,33806,6,3,0.67
exp72,33806,6,4,0.48
exp72,33806,6,5,0.48
exp72,33806,6,6,0.0
exp72,33808,6,1,1.0
exp72,33808,6,2,0.64
exp72,33808,6,3,0.52
exp72,33808,6,4,0.42
exp72,33808,6,5,0.45
exp72,33808,6,6,0.0
exp72,33810,6,1,1.0
exp72,33810,6,2,0.48
exp72,33810,6,3,0.48
exp72,33810,6,4,0.48
exp72,33810,6,5,0.48
exp72,33810,6,6,0.0
exp72,33809,6,1,1.0
exp72,33809,6,2,0.73
exp72,33809,6,3,0.73
exp72,33809,6,4,0.61
exp72,33809,6,5,0.61
exp72,33809,6,6,0.0
exp72,33813,6,1,1.0
exp72,33813,6,2,0.61
exp72,33813,6,3,0.58
exp72,33813,6,4,0.42
exp72,33813,6,5,0.23
exp72,33813,6,6,0.0
exp72,33814,6,1,1.0
exp72,33814,6,2,0.48
exp72,33814,6,3,0.48
exp72,33814,6,4,0.61
exp72,33814,6,5,0.05
exp72,33814,6,6,0.0
exp72,33811,6,1,1.0
exp72,33811,6,2,0.98
exp72,33811,6,3,0.23
exp72,33811,6,4,0.23
exp72,33811,6,5,0.11
exp72,33811,6,6,0.0
exp72,33815,6,1,1.0
exp72,33815,6,2,0.92
exp72,33815,6,3,0.39
exp72,33815,6,4,0.2
exp72,33815,6,5,0.05
exp72,33815,6,6,0.0
exp72,33816,6,1,1.0
exp72,33816,6,2,0.64
exp72,33816,6,3,0.33
exp72,33816,6,4,0.3
exp72,33816,6,5,0.08
exp72,33816,6,6,0.0
exp72,33818,6,1,1.0
exp72,33818,6,2,0.67
exp72,33818,6,3,0.48
exp72,33818,6,4,0.33
exp72,33818,6,5,0.11
exp72,33818,6,6,0.0
exp72,33812,6,1,1.0
exp72,33812,6,2,0.23
exp72,33812,6,3,0.11
exp72,33812,6,4,0.08
exp72,33812,6,5,0.08
exp72,33812,6,6,0.0
exp72,33819,6,1,1.0
exp72,33819,6,2,0.7
exp72,33819,6,3,0.48
exp72,33819,6,4,0.3
exp72,33819,6,5,0.23
exp72,33819,6,6,0.0
exp72,33817,6,1,1.0
exp72,33817,6,2,0.7
exp72,33817,6,3,0.42
exp72,33817,6,4,0.23
exp72,33817,6,5,0.2
exp72,33817,6,6,0.0
exp72,33820,6,1,1.0
exp72,33820,6,2,0.98
exp72,33820,6,3,0.89
exp72,33820,6,4,0.8
exp72,33820,6,5,0.61
exp72,33820,6,6,0.0
exp72,33823,6,1,1.0
exp72,33823,6,2,0.77
exp72,33823,6,3,0.42
exp72,33823,6,4,0.17
exp72,33823,6,5,0.17
exp72,33823,6,6,0.0
exp72,33822,6,1,1.0
exp72,33822,6,2,0.02
exp72,33822,6,3,0.02
exp72,33822,6,4,0.02
exp72,33822,6,5,0.02
exp72,33822,6,6,0.0
exp72,33824,6,1,1.0
exp72,33824,6,2,0.42
exp72,33824,6,3,0.02
exp72,33824,6,4,0.02
exp72,33824,6,5,0.02
exp72,33824,6,6,0.0
exp72,33825,6,1,1.0
exp72,33825,6,2,0.61
exp72,33825,6,3,0.42
exp72,33825,6,4,0.36
exp72,33825,6,5,0.23
exp72,33825,6,6,0.0
exp72,33827,6,1,1.0
exp72,33827,6,2,0.8
exp72,33827,6,3,0.11
exp72,33827,6,4,0.48
exp72,33827,6,5,0.61
exp72,33827,6,6,0.0
exp72,33826,6,1,1.0
exp72,33826,6,2,0.95
exp72,33826,6,3,0.89
exp72,33826,6,4,0.8
exp72,33826,6,5,0.14
exp72,33826,6,6,0.0
exp72,33829,6,1,1.0
exp72,33829,6,2,0.7
exp72,33829,6,3,0.48
exp72,33829,6,4,0.23
exp72,33829,6,5,0.11
exp72,33829,6,6,0.0
exp72,33828,6,1,1.0
exp72,33828,6,2,0.39
exp72,33828,6,3,0.23
exp72,33828,6,4,0.02
exp72,33828,6,5,0.02
exp72,33828,6,6,0.0
exp72,33830,6,1,1.0
exp72,33830,6,2,0.48
exp72,33830,6,3,0.52
exp72,33830,6,4,0.02
exp72,33830,6,5,0.02
exp72,33830,6,6,0.0
exp72,33833,6,1,1.0
exp72,33833,6,2,0.86
exp72,33833,6,3,0.8
exp72,33833,6,4,0.52
exp72,33833,6,5,0.39
exp72,33833,6,6,0.0
exp72,33832,6,1,1.0
exp72,33832,6,2,0.02
exp72,33832,6,3,0.02
exp72,33832,6,4,0.02
exp72,33832,6,5,0.02
exp72,33832,6,6,0.0
exp72,33834,6,1,1.0
exp72,33834,6,2,0.73
exp72,33834,6,3,0.48
exp72,33834,6,4,0.48
exp72,33834,6,5,0.39
exp72,33834,6,6,0.0
exp72,33831,6,1,1.0
exp72,33831,6,2,0.3
exp72,33831,6,3,0.23
exp72,33831,6,4,0.11
exp72,33831,6,5,0.02
exp72,33831,6,6,0.0
exp72,33836,6,1,1.0
exp72,33836,6,2,0.77
exp72,33836,6,3,0.45
exp72,33836,6,4,0.39
exp72,33836,6,5,0.39
exp72,33836,6,6,0.0
exp72,33837,6,1,1.0
exp72,33837,6,2,0.7
exp72,33837,6,3,0.48
exp72,33837,6,4,0.45
exp72,33837,6,5,0.11
exp72,33837,6,6,0.0
exp72,33838,6,1,1.0
exp72,33838,6,2,0.23
exp72,33838,6,3,0.42
exp72,33838,6,4,0.27
exp72,33838,6,5,0.11
exp72,33838,6,6,0.0
exp72,33839,6,1,1.0
exp72,33839,6,2,0.7
exp72,33839,6,3,0.7
exp72,33839,6,4,0.52
exp72,33839,6,5,0.11
exp72,33839,6,6,0.0
exp72,33840,6,1,1.0
exp72,33840,6,2,0.61
exp72,33840,6,3,0.48
exp72,33840,6,4,0.2
exp72,33840,6,5,0.11
exp72,33840,6,6,0.0
exp72,33843,6,1,1.0
exp72,33843,6,2,0.98
exp72,33843,6,3,0.48
exp72,33843,6,4,0.45
exp72,33843,6,5,0.02
exp72,33843,6,6,0.0
exp72,33841,6,1,1.0
exp72,33841,6,2,0.48
exp72,33841,6,3,0.27
exp72,33841,6,4,0.2
exp72,33841,6,5,0.11
exp72,33841,6,6,0.0
exp72,33844,6,1,1.0
exp72,33844,6,2,0.45
exp72,33844,6,3,0.45
exp72,33844,6,4,0.36
exp72,33844,6,5,0.45
exp72,33844,6,6,0.0
exp72,33845,6,1,1.0
exp72,33845,6,2,0.05
exp72,33845,6,3,0.05
exp72,33845,6,4,0.05
exp72,33845,6,5,0.05
exp72,33845,6,6,0.0
exp72,33846,6,1,1.0
exp72,33846,6,2,0.89
exp72,33846,6,3,0.36
exp72,33846,6,4,0.36
exp72,33846,6,5,0.48
exp72,33846,6,6,0.0
exp72,33850,6,1,1.0
exp72,33850,6,2,0.45
exp72,33850,6,3,0.23
exp72,33850,6,4,0.23
exp72,33850,6,5,0.02
exp72,33850,6,6,0.0
exp72,33849,6,1,1.0
exp72,33849,6,2,0.7
exp72,33849,6,3,0.42
exp72,33849,6,4,0.27
exp72,33849,6,5,0.3
exp72,33849,6,6,0.0
exp72,33847,6,1,1.0
exp72,33847,6,2,0.61
exp72,33847,6,3,0.58
exp72,33847,6,4,0.42
exp72,33847,6,5,0.23
exp72,33847,6,6,0.0
exp72,33851,6,1,1.0
exp72,33851,6,2,0.67
exp72,33851,6,3,0.58
exp72,33851,6,4,0.39
exp72,33851,6,5,0.39
exp72,33851,6,6,0.0
exp72,33848,6,1,1.0
exp72,33848,6,2,0.89
exp72,33848,6,3,0.2
exp72,33848,6,4,0.05
exp72,33848,6,5,0.05
exp72,33848,6,6,0.0
exp72,33854,6,1,1.0
exp72,33854,6,2,0.61
exp72,33854,6,3,0.61
exp72,33854,6,4,0.02
exp72,33854,6,5,0.02
exp72,33854,6,6,0.0
exp72,33852,6,1,1.0
exp72,33852,6,2,0.23
exp72,33852,6,3,0.02
exp72,33852,6,4,0.02
exp72,33852,6,5,0.02
exp72,33852,6,6,0.0
exp72,33855,6,1,1.0
exp72,33855,6,2,0.61
exp72,33855,6,3,0.39
exp72,33855,6,4,0.3
exp72,33855,6,5,0.27
exp72,33855,6,6,0.0
exp72,33856,6,1,1.0
exp72,33856,6,2,0.61
exp72,33856,6,3,0.39
exp72,33856,6,4,0.36
exp72,33856,6,5,0.36
exp72,33856,6,6,0.0
exp72,33857,6,1,1.0
exp72,33857,6,2,0.48
exp72,33857,6,3,0.48
exp72,33857,6,4,0.39
exp72,33857,6,5,0.45
exp72,33857,6,6,0.0
exp72,33859,6,1,1.0
exp72,33859,6,2,0.48
exp72,33859,6,3,0.02
exp72,33859,6,4,0.02
exp72,33859,6,5,0.02
exp72,33859,6,6,0.0
exp72,33858,6,1,1.0
exp72,33858,6,2,0.98
exp72,33858,6,3,0.23
exp72,33858,6,4,0.48
exp72,33858,6,5,0.08
exp72,33858,6,6,0.0
exp72,33860,6,1,1.0
exp72,33860,6,2,0.39
exp72,33860,6,3,0.23
exp72,33860,6,4,0.48
exp72,33860,6,5,0.52
exp72,33860,6,6,0.0
exp72,33861,6,1,1.0
exp72,33861,6,2,0.48
exp72,33861,6,3,0.48
exp72,33861,6,4,0.39
exp72,33861,6,5,0.39
exp72,33861,6,6,0.0
exp72,33862,6,1,1.0
exp72,33862,6,2,0.45
exp72,33862,6,3,0.02
exp72,33862,6,4,0.02
exp72,33862,6,5,0.02
exp72,33862,6,6,0.0
exp72,33863,6,1,1.0
exp72,33863,6,2,0.48
exp72,33863,6,3,0.42
exp72,33863,6,4,0.42
exp72,33863,6,5,0.39
exp72,33863,6,6,0.0
exp72,33866,6,1,1.0
exp72,33866,6,2,0.48
exp72,33866,6,3,0.23
exp72,33866,6,4,0.11
exp72,33866,6,5,0.11
exp72,33866,6,6,0.0
exp72,33865,6,1,1.0
exp72,33865,6,2,0.42
exp72,33865,6,3,0.98
exp72,33865,6,4,0.2
exp72,33865,6,5,0.14
exp72,33865,6,6,0.0
exp72,33867,6,1,1.0
exp72,33867,6,2,0.73
exp72,33867,6,3,0.58
exp72,33867,6,4,0.45
exp72,33867,6,5,0.11
exp72,33867,6,6,0.0
exp72,33864,6,1,1.0
exp72,33864,6,2,0.48
exp72,33864,6,3,0.48
exp72,33864,6,4,0.23
exp72,33864,6,5,0.23
exp72,33864,6,6,0.0
exp72,33868,6,1,1.0
exp72,33868,6,2,0.42
exp72,33868,6,3,0.14
exp72,33868,6,4,0.42
exp72,33868,6,5,0.42
exp72,33868,6,6,0.0
exp72,33869,6,1,1.0
exp72,33869,6,2,0.98
exp72,33869,6,3,0.23
exp72,33869,6,4,0.11
exp72,33869,6,5,0.11
exp72,33869,6,6,0.0
exp72,33870,6,1,1.0
exp72,33870,6,2,0.77
exp72,33870,6,3,0.48
exp72,33870,6,4,0.55
exp72,33870,6,5,0.61
exp72,33870,6,6,0.0
exp72,33871,6,1,1.0
exp72,33871,6,2,0.95
exp72,33871,6,3,0.48
exp72,33871,6,4,0.45
exp72,33871,6,5,0.45
exp72,33871,6,6,0.0
exp72,33853,6,1,1.0
exp72,33853,6,2,0.8
exp72,33853,6,3,0.48
exp72,33853,6,4,0.39
exp72,33853,6,5,0.17
exp72,33853,6,6,0.0
exp72,33874,6,1,1.0
