study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp72,36997,33699,w,ip_00762,2017-08-09 16:05:45,2017-08-09 16:05:45,1821,4,2,0.25,0.25,0
exp72,36998,33692,n,ip_02218,2017-08-09 16:05:45,2017-08-09 16:05:45,2243,3,2,0.25,0.25,0
exp72,36999,33679,w,ip_02460,2017-08-09 16:05:45,2017-08-09 16:05:45,7554,5,5,0.09,0.03,0
exp72,37000,33688,n,ip_02997,2017-08-09 16:05:46,2017-08-09 16:05:46,17314,3,1,0.5,0.5,0
exp72,37001,33694,w,ip_01573,2017-08-09 16:05:46,2017-08-09 16:05:46,4742,4,1,0.5,0.5,1
exp72,37002,33699,w,ip_00762,2017-08-09 16:05:47,2017-08-09 16:05:47,1324,4,3,0.38,0.13,0
exp72,37003,33695,n,ip_00735,2017-08-09 16:05:47,2017-08-09 16:05:47,3748,4,5,0.47,0.03,1
exp72,37004,33692,n,ip_02218,2017-08-09 16:05:48,2017-08-09 16:05:48,2385,3,3,0.38,0.13,0
exp72,37005,33699,w,ip_00762,2017-08-09 16:05:48,2017-08-09 16:05:48,1482,4,4,0.44,0.06,0
exp72,37006,33696,n,ip_01580,2017-08-09 16:05:49,2017-08-09 16:05:49,10378,5,1,0.5,0.5,1
exp72,37007,33681,n,ip_01870,2017-08-09 16:05:50,2017-08-09 16:05:50,4986,4,4,0.31,0.06,1
exp72,37008,33699,w,ip_00762,2017-08-09 16:05:50,2017-08-09 16:05:50,1495,4,5,0.47,0.03,0
exp72,37009,33691,n,ip_01141,2017-08-09 16:05:50,2017-08-09 16:05:50,3325,4,1,0.5,0.5,0
exp72,37010,33692,n,ip_02218,2017-08-09 16:05:51,2017-08-09 16:05:51,2830,3,4,0.44,0.06,1
exp72,37011,33688,n,ip_02997,2017-08-09 16:05:51,2017-08-09 16:05:51,4783,3,2,0.75,0.25,1
exp72,37012,33694,w,ip_01573,2017-08-09 16:05:51,2017-08-09 16:05:51,4170,4,2,0.25,0.25,0
exp72,37013,33697,w,ip_01960,2017-08-09 16:05:52,2017-08-09 16:05:52,6270,2,2,0.75,0.25,1
exp72,37014,33692,n,ip_02218,2017-08-09 16:05:53,2017-08-09 16:05:53,2396,3,5,0.41,0.03,1
exp72,37015,33699,w,ip_00762,2017-08-09 16:05:54,2017-08-09 16:05:54,2072,5,1,0.5,0.5,1
exp72,37016,33695,n,ip_00735,2017-08-09 16:05:54,2017-08-09 16:05:54,5263,3,1,0.5,0.5,1
exp72,37017,33691,n,ip_01141,2017-08-09 16:05:55,2017-08-09 16:05:55,4173,4,2,0.75,0.25,1
exp72,37018,33699,w,ip_00762,2017-08-09 16:05:55,2017-08-09 16:05:55,1345,5,2,0.25,0.25,0
exp72,37019,33699,w,ip_00762,2017-08-09 16:05:57,2017-08-09 16:05:57,1392,5,3,0.38,0.13,0
exp72,37020,33688,n,ip_02997,2017-08-09 16:05:57,2017-08-09 16:05:57,5838,3,3,0.63,0.13,1
exp72,37021,33695,n,ip_00735,2017-08-09 16:05:57,2017-08-09 16:05:57,2607,3,2,0.25,0.25,0
exp72,37022,33697,w,ip_01960,2017-08-09 16:05:58,2017-08-09 16:05:58,6061,2,3,0.63,0.13,0
exp72,37023,33681,n,ip_01870,2017-08-09 16:05:58,2017-08-09 16:05:58,7524,4,5,0.28,0.03,0
exp72,37024,33692,n,ip_02218,2017-08-09 16:05:58,2017-08-09 16:05:58,3051,2,1,0.5,0.5,1
exp72,37025,33691,n,ip_01141,2017-08-09 16:05:59,2017-08-09 16:05:59,3983,4,3,0.63,0.13,0
exp72,37026,33699,w,ip_00762,2017-08-09 16:05:59,2017-08-09 16:05:59,2159,5,4,0.44,0.06,0
exp72,37027,33689,n,ip_02455,2017-08-09 16:06:00,2017-08-09 16:06:00,5336,4,1,0.5,0.5,1
exp72,37028,33695,n,ip_00735,2017-08-09 16:06:00,2017-08-09 16:06:00,1883,3,3,0.38,0.13,0
exp72,37029,33694,w,ip_01573,2017-08-09 16:06:00,2017-08-09 16:06:00,8105,4,3,0.38,0.13,0
exp72,37030,33674,n,ip_00925,2017-08-09 16:06:00,2017-08-09 16:06:00,57567,5,1,0.5,0.5,1
exp72,37031,33692,n,ip_02218,2017-08-09 16:06:00,2017-08-09 16:06:00,1973,2,2,0.25,0.25,0
exp72,37032,33699,w,ip_00762,2017-08-09 16:06:01,2017-08-09 16:06:01,1145,5,5,0.47,0.03,1
exp72,37033,33688,n,ip_02997,2017-08-09 16:06:02,2017-08-09 16:06:02,4253,3,4,0.56,0.06,0
exp72,37034,33692,n,ip_02218,2017-08-09 16:06:03,2017-08-09 16:06:03,2012,2,3,0.38,0.13,0
exp72,37035,33697,w,ip_01960,2017-08-09 16:06:03,2017-08-09 16:06:03,4332,2,4,0.69,0.06,0
exp72,37036,33694,w,ip_01573,2017-08-09 16:06:04,2017-08-09 16:06:04,3504,4,4,0.44,0.06,1
exp72,37037,33691,n,ip_01141,2017-08-09 16:06:04,2017-08-09 16:06:04,4071,4,4,0.69,0.06,0
exp72,37038,33692,n,ip_02218,2017-08-09 16:06:05,2017-08-09 16:06:05,1911,2,4,0.44,0.06,0
exp72,37039,33695,n,ip_00735,2017-08-09 16:06:06,2017-08-09 16:06:06,5364,3,4,0.44,0.06,1
exp72,37040,33697,w,ip_01960,2017-08-09 16:06:06,2017-08-09 16:06:06,2972,2,5,0.72,0.03,0
exp72,37041,33689,n,ip_02455,2017-08-09 16:06:07,2017-08-09 16:06:07,6644,4,2,0.25,0.25,1
exp72,37042,33674,n,ip_00925,2017-08-09 16:06:07,2017-08-09 16:06:07,6000,5,2,0.25,0.25,1
exp72,37043,33695,n,ip_00735,2017-08-09 16:06:08,2017-08-09 16:06:08,2001,3,5,0.41,0.03,0
exp72,37044,33692,n,ip_02218,2017-08-09 16:06:08,2017-08-09 16:06:08,2981,2,5,0.47,0.03,1
exp72,37045,33691,n,ip_01141,2017-08-09 16:06:08,2017-08-09 16:06:08,3695,4,5,0.72,0.03,1
exp72,37046,33688,n,ip_02997,2017-08-09 16:06:09,2017-08-09 16:06:09,6360,3,5,0.59,0.03,0
exp72,37047,33694,w,ip_01573,2017-08-09 16:06:10,2017-08-09 16:06:10,5217,4,5,0.41,0.03,1
exp72,37048,33681,n,ip_01870,2017-08-09 16:06:10,2017-08-09 16:06:10,7385,5,1,0.5,0.5,1
exp72,37049,33674,n,ip_00925,2017-08-09 16:06:11,2017-08-09 16:06:11,3817,5,3,0.13,0.13,1
exp72,37050,33703,n,ip_00868,2017-08-09 16:06:12,2017-08-09 16:06:12,20711,2,1,0.5,0.5,1
exp72,37051,33691,n,ip_01141,2017-08-09 16:06:14,2017-08-09 16:06:14,2238,5,1,0.5,0.5,1
exp72,37052,33696,n,ip_01580,2017-08-09 16:06:15,2017-08-09 16:06:15,25534,5,2,0.25,0.25,1
exp72,37053,33695,n,ip_00735,2017-08-09 16:06:15,2017-08-09 16:06:15,5318,2,1,0.5,0.5,1
exp72,37054,33691,n,ip_01141,2017-08-09 16:06:18,2017-08-09 16:06:18,3524,5,2,0.25,0.25,0
exp72,37055,33688,n,ip_02997,2017-08-09 16:06:18,2017-08-09 16:06:18,6621,4,1,0.5,0.5,1
exp72,37056,33694,w,ip_01573,2017-08-09 16:06:20,2017-08-09 16:06:20,5939,3,1,0.5,0.5,1
exp72,37057,33695,n,ip_00735,2017-08-09 16:06:20,2017-08-09 16:06:20,4754,2,2,0.25,0.25,0
exp72,37058,33697,w,ip_01960,2017-08-09 16:06:21,2017-08-09 16:06:21,7556,3,1,0.5,0.5,0
exp72,37059,33703,n,ip_00868,2017-08-09 16:06:21,2017-08-09 16:06:21,8868,2,2,0.25,0.25,0
exp72,37060,33691,n,ip_01141,2017-08-09 16:06:22,2017-08-09 16:06:22,3773,5,3,0.38,0.13,0
exp72,37061,33696,n,ip_01580,2017-08-09 16:06:23,2017-08-09 16:06:23,7770,5,3,0.13,0.13,0
exp72,37062,33689,n,ip_02455,2017-08-09 16:06:23,2017-08-09 16:06:23,16270,4,3,0.13,0.13,0
exp72,37063,33697,w,ip_01960,2017-08-09 16:06:24,2017-08-09 16:06:24,2900,3,2,0.75,0.25,1
exp72,37064,33695,n,ip_00735,2017-08-09 16:06:25,2017-08-09 16:06:25,3821,2,3,0.38,0.13,0
exp72,37065,33688,n,ip_02997,2017-08-09 16:06:25,2017-08-09 16:06:25,6010,4,2,0.25,0.25,0
exp72,37066,33694,w,ip_01573,2017-08-09 16:06:26,2017-08-09 16:06:26,5160,3,2,0.25,0.25,0
exp72,37067,33703,n,ip_00868,2017-08-09 16:06:26,2017-08-09 16:06:26,3827,2,3,0.38,0.13,0
exp72,37068,33691,n,ip_01141,2017-08-09 16:06:26,2017-08-09 16:06:26,3089,5,4,0.44,0.06,0
exp72,37069,33697,w,ip_01960,2017-08-09 16:06:26,2017-08-09 16:06:26,1991,3,3,0.63,0.13,1
exp72,37070,33700,w,ip_00914,2017-08-09 16:06:27,2017-08-09 16:06:27,12991,5,1,0.5,0.5,1
exp72,37071,33695,n,ip_00735,2017-08-09 16:06:27,2017-08-09 16:06:27,2073,2,4,0.44,0.06,0
exp72,37072,33689,n,ip_02455,2017-08-09 16:06:28,2017-08-09 16:06:28,4511,4,4,0.19,0.06,0
exp72,37073,33697,w,ip_01960,2017-08-09 16:06:29,2017-08-09 16:06:29,2381,3,4,0.56,0.06,0
exp72,37074,33694,w,ip_01573,2017-08-09 16:06:29,2017-08-09 16:06:29,2517,3,3,0.38,0.13,0
exp72,37075,33695,n,ip_00735,2017-08-09 16:06:29,2017-08-09 16:06:29,1933,2,5,0.47,0.03,0
exp72,37076,33691,n,ip_01141,2017-08-09 16:06:30,2017-08-09 16:06:30,2889,5,5,0.47,0.03,0
exp72,37077,33703,n,ip_00868,2017-08-09 16:06:30,2017-08-09 16:06:30,3753,2,4,0.44,0.06,0
exp72,37078,33697,w,ip_01960,2017-08-09 16:06:31,2017-08-09 16:06:31,2014,3,5,0.59,0.03,1
exp72,37079,33681,n,ip_01870,2017-08-09 16:06:33,2017-08-09 16:06:33,21458,5,2,0.25,0.25,1
exp72,37080,33694,w,ip_01573,2017-08-09 16:06:33,2017-08-09 16:06:33,3331,3,4,0.44,0.06,1
exp72,37081,33688,n,ip_02997,2017-08-09 16:06:33,2017-08-09 16:06:33,8168,4,3,0.38,0.13,0
exp72,37082,33696,n,ip_01580,2017-08-09 16:06:33,2017-08-09 16:06:33,9922,5,4,0.19,0.06,0
exp72,37083,33689,n,ip_02455,2017-08-09 16:06:34,2017-08-09 16:06:34,5195,4,5,0.22,0.03,0
exp72,37084,33701,n,ip_01004,2017-08-09 16:06:34,2017-08-09 16:06:34,12809,5,1,0.5,0.5,1
exp72,37085,33703,n,ip_00868,2017-08-09 16:06:34,2017-08-09 16:06:34,3002,2,5,0.47,0.03,0
exp72,37086,33694,w,ip_01573,2017-08-09 16:06:36,2017-08-09 16:06:36,2526,3,5,0.41,0.03,0
exp72,37087,33697,w,ip_01960,2017-08-09 16:06:37,2017-08-09 16:06:37,4300,4,1,0.5,0.5,1
exp72,37088,33681,n,ip_01870,2017-08-09 16:06:39,2017-08-09 16:06:39,5548,5,3,0.13,0.13,0
exp72,37089,33688,n,ip_02997,2017-08-09 16:06:39,2017-08-09 16:06:39,5119,4,4,0.44,0.06,0
exp72,37090,33674,n,ip_00925,2017-08-09 16:06:39,2017-08-09 16:06:39,26816,5,4,0.06,0.06,1
exp72,37091,33700,w,ip_00914,2017-08-09 16:06:39,2017-08-09 16:06:39,11713,5,2,0.25,0.25,0
exp72,37092,33681,n,ip_01870,2017-08-09 16:06:41,2017-08-09 16:06:41,2394,5,4,0.19,0.06,0
exp72,37093,33689,n,ip_02455,2017-08-09 16:06:41,2017-08-09 16:06:41,5096,3,1,0.5,0.5,1
exp72,37094,33696,n,ip_01580,2017-08-09 16:06:42,2017-08-09 16:06:42,8005,5,5,0.22,0.03,1
exp72,37095,33697,w,ip_01960,2017-08-09 16:06:42,2017-08-09 16:06:42,4687,4,2,0.25,0.25,0
exp72,37096,33701,n,ip_01004,2017-08-09 16:06:43,2017-08-09 16:06:43,8352,5,2,0.25,0.25,1
exp72,37097,33688,n,ip_02997,2017-08-09 16:06:43,2017-08-09 16:06:43,4186,4,5,0.47,0.03,0
exp72,37098,33694,w,ip_01573,2017-08-09 16:06:44,2017-08-09 16:06:44,3650,2,1,0.5,0.5,0
exp72,37099,33703,n,ip_00868,2017-08-09 16:06:44,2017-08-09 16:06:44,5717,3,1,0.5,0.5,1
exp72,37100,33697,w,ip_01960,2017-08-09 16:06:47,2017-08-09 16:06:47,4080,4,3,0.38,0.13,1
exp72,37101,33694,w,ip_01573,2017-08-09 16:06:47,2017-08-09 16:06:47,2067,2,2,0.75,0.25,0
exp72,37102,33689,n,ip_02455,2017-08-09 16:06:48,2017-08-09 16:06:48,5683,3,2,0.25,0.25,0
exp72,37103,33700,w,ip_00914,2017-08-09 16:06:48,2017-08-09 16:06:48,8883,5,3,0.38,0.13,0
exp72,37104,33681,n,ip_01870,2017-08-09 16:06:49,2017-08-09 16:06:49,6847,5,5,0.22,0.03,0
exp72,37105,33694,w,ip_01573,2017-08-09 16:06:49,2017-08-09 16:06:49,1754,2,3,0.88,0.13,0
exp72,37106,33697,w,ip_01960,2017-08-09 16:06:50,2017-08-09 16:06:50,2871,4,4,0.31,0.06,1
exp72,37107,33701,n,ip_01004,2017-08-09 16:06:51,2017-08-09 16:06:51,8246,5,3,0.13,0.13,1
exp72,37108,33694,w,ip_01573,2017-08-09 16:06:52,2017-08-09 16:06:52,2080,2,4,0.94,0.06,0
exp72,37109,33688,n,ip_02997,2017-08-09 16:06:52,2017-08-09 16:06:52,6179,5,1,0.5,0.5,1
exp72,37110,33700,w,ip_00914,2017-08-09 16:06:54,2017-08-09 16:06:54,5223,5,4,0.44,0.06,1
exp72,37111,33697,w,ip_01960,2017-08-09 16:06:54,2017-08-09 16:06:54,4272,4,5,0.28,0.03,0
exp72,37112,33694,w,ip_01573,2017-08-09 16:06:54,2017-08-09 16:06:54,1986,2,5,0.97,0.03,0
exp72,37113,33703,n,ip_00868,2017-08-09 16:06:55,2017-08-09 16:06:55,9376,3,2,0.25,0.25,0
exp72,37114,33688,n,ip_02997,2017-08-09 16:06:57,2017-08-09 16:06:57,4147,5,2,0.25,0.25,0
exp72,37115,33689,n,ip_02455,2017-08-09 16:06:57,2017-08-09 16:06:57,8703,3,3,0.38,0.13,1
exp72,37116,33696,n,ip_01580,2017-08-09 16:06:58,2017-08-09 16:06:58,5887,4,1,0.5,0.5,1
exp72,37117,33700,w,ip_00914,2017-08-09 16:06:58,2017-08-09 16:06:58,3932,5,5,0.41,0.03,1
exp72,37118,33674,n,ip_00925,2017-08-09 16:06:59,2017-08-09 16:06:59,19205,5,5,0.03,0.03,1
exp72,37119,33701,n,ip_01004,2017-08-09 16:06:59,2017-08-09 16:06:59,7163,5,4,0.06,0.06,1
exp72,37120,33697,w,ip_01960,2017-08-09 16:07:01,2017-08-09 16:07:01,4514,5,1,0.5,0.5,1
exp72,37121,33696,n,ip_01580,2017-08-09 16:07:01,2017-08-09 16:07:01,2750,4,2,0.25,0.25,1
exp72,37122,33703,n,ip_00868,2017-08-09 16:07:01,2017-08-09 16:07:01,6107,3,3,0.38,0.13,0
exp72,37123,33689,n,ip_02455,2017-08-09 16:07:02,2017-08-09 16:07:02,4944,3,4,0.31,0.06,0
exp72,37124,33688,n,ip_02997,2017-08-09 16:07:02,2017-08-09 16:07:02,5537,5,3,0.38,0.13,0
exp72,37125,33697,w,ip_01960,2017-08-09 16:07:03,2017-08-09 16:07:03,2675,5,2,0.25,0.25,1
exp72,37126,33696,n,ip_01580,2017-08-09 16:07:04,2017-08-09 16:07:04,2502,4,3,0.13,0.13,0
exp72,37127,33703,n,ip_00868,2017-08-09 16:07:05,2017-08-09 16:07:05,3144,3,4,0.44,0.06,1
exp72,37128,33701,n,ip_01004,2017-08-09 16:07:05,2017-08-09 16:07:05,5683,5,5,0.03,0.03,1
exp72,37129,33698,n,ip_02456,2017-08-09 16:07:07,2017-08-09 16:07:07,20768,2,1,0.5,0.5,0
exp72,37130,33689,n,ip_02455,2017-08-09 16:07:07,2017-08-09 16:07:07,4363,3,5,0.34,0.03,0
exp72,37131,33697,w,ip_01960,2017-08-09 16:07:08,2017-08-09 16:07:08,3685,5,3,0.13,0.13,0
exp72,37132,33696,n,ip_01580,2017-08-09 16:07:08,2017-08-09 16:07:08,3893,4,4,0.19,0.06,1
exp72,37133,33703,n,ip_00868,2017-08-09 16:07:09,2017-08-09 16:07:09,2922,3,5,0.41,0.03,1
exp72,37134,33697,w,ip_01960,2017-08-09 16:07:10,2017-08-09 16:07:10,2034,5,4,0.19,0.06,1
exp72,37135,33700,w,ip_00914,2017-08-09 16:07:11,2017-08-09 16:07:11,4816,4,1,0.5,0.5,1
exp72,37136,33688,n,ip_02997,2017-08-09 16:07:11,2017-08-09 16:07:11,8213,5,4,0.44,0.06,0
exp72,37137,33696,n,ip_01580,2017-08-09 16:07:13,2017-08-09 16:07:13,3895,4,5,0.16,0.03,0
exp72,37138,33689,n,ip_02455,2017-08-09 16:07:13,2017-08-09 16:07:13,3331,2,1,0.5,0.5,0
exp72,37139,33700,w,ip_00914,2017-08-09 16:07:15,2017-08-09 16:07:15,3267,4,2,0.25,0.25,0
exp72,37140,33703,n,ip_00868,2017-08-09 16:07:15,2017-08-09 16:07:15,2907,4,1,0.5,0.5,1
exp72,37141,33688,n,ip_02997,2017-08-09 16:07:15,2017-08-09 16:07:15,4008,5,5,0.47,0.03,1
exp72,37142,33690,n,ip_02382,2017-08-09 16:07:16,2017-08-09 16:07:16,4983,2,1,0.5,0.5,0
exp72,37143,33689,n,ip_02455,2017-08-09 16:07:17,2017-08-09 16:07:17,3130,2,2,0.75,0.25,0
exp72,37144,33704,n,ip_02610,2017-08-09 16:07:17,2017-08-09 16:07:17,13050,2,1,0.5,0.5,0
exp72,37145,33697,w,ip_01960,2017-08-09 16:07:18,2017-08-09 16:07:18,7287,5,5,0.16,0.03,0
exp72,37146,33700,w,ip_00914,2017-08-09 16:07:18,2017-08-09 16:07:18,3560,4,3,0.38,0.13,0
exp72,37147,33703,n,ip_00868,2017-08-09 16:07:20,2017-08-09 16:07:20,4468,4,2,0.25,0.25,1
exp72,37148,33701,n,ip_01004,2017-08-09 16:07:20,2017-08-09 16:07:20,6528,4,1,0.5,0.5,1
exp72,37149,33696,n,ip_01580,2017-08-09 16:07:21,2017-08-09 16:07:21,5406,3,1,0.5,0.5,1
exp72,37150,33700,w,ip_00914,2017-08-09 16:07:21,2017-08-09 16:07:21,1841,4,4,0.44,0.06,1
exp72,37151,33698,n,ip_02456,2017-08-09 16:07:21,2017-08-09 16:07:21,13818,2,2,0.75,0.25,1
exp72,37152,33703,n,ip_00868,2017-08-09 16:07:22,2017-08-09 16:07:22,1631,4,3,0.13,0.13,1
exp72,37153,33704,n,ip_02610,2017-08-09 16:07:22,2017-08-09 16:07:22,4644,2,2,0.75,0.25,0
exp72,37154,33701,n,ip_01004,2017-08-09 16:07:24,2017-08-09 16:07:24,3514,4,2,0.25,0.25,1
exp72,37155,33689,n,ip_02455,2017-08-09 16:07:24,2017-08-09 16:07:24,5966,2,3,0.88,0.13,1
exp72,37156,33700,w,ip_00914,2017-08-09 16:07:24,2017-08-09 16:07:24,2908,4,5,0.41,0.03,1
exp72,37157,33698,n,ip_02456,2017-08-09 16:07:25,2017-08-09 16:07:25,3359,2,3,0.63,0.13,1
exp72,37158,33674,n,ip_00925,2017-08-09 16:07:25,2017-08-09 16:07:25,20503,4,1,0.5,0.5,1
exp72,37159,33696,n,ip_01580,2017-08-09 16:07:25,2017-08-09 16:07:25,4399,3,2,0.25,0.25,1
exp72,37160,33701,n,ip_01004,2017-08-09 16:07:27,2017-08-09 16:07:27,2846,4,3,0.13,0.13,1
exp72,37161,33689,n,ip_02455,2017-08-09 16:07:27,2017-08-09 16:07:27,3280,2,4,0.81,0.06,1
exp72,37162,33674,n,ip_00925,2017-08-09 16:07:28,2017-08-09 16:07:28,2099,4,2,0.25,0.25,1
exp72,37163,33704,n,ip_02610,2017-08-09 16:07:28,2017-08-09 16:07:28,5477,2,3,0.88,0.13,1
exp72,37164,33701,n,ip_01004,2017-08-09 16:07:30,2017-08-09 16:07:30,2867,4,4,0.06,0.06,1
exp72,37165,33690,n,ip_02382,2017-08-09 16:07:30,2017-08-09 16:07:30,13668,2,2,0.75,0.25,1
exp72,37166,33703,n,ip_00868,2017-08-09 16:07:30,2017-08-09 16:07:30,7640,4,4,0.06,0.06,0
exp72,37167,33674,n,ip_00925,2017-08-09 16:07:31,2017-08-09 16:07:31,2465,4,3,0.13,0.13,1
exp72,37168,33698,n,ip_02456,2017-08-09 16:07:32,2017-08-09 16:07:32,6629,2,4,0.56,0.06,1
exp72,37169,33689,n,ip_02455,2017-08-09 16:07:32,2017-08-09 16:07:32,3538,2,5,0.78,0.03,0
exp72,37170,33696,n,ip_01580,2017-08-09 16:07:32,2017-08-09 16:07:32,5820,3,3,0.13,0.13,0
exp72,37171,33704,n,ip_02610,2017-08-09 16:07:33,2017-08-09 16:07:33,4241,2,4,0.81,0.06,1
exp72,37172,33701,n,ip_01004,2017-08-09 16:07:34,2017-08-09 16:07:34,3477,4,5,0.03,0.03,1
exp72,37173,33703,n,ip_00868,2017-08-09 16:07:35,2017-08-09 16:07:35,3918,4,5,0.09,0.03,0
exp72,37174,33698,n,ip_02456,2017-08-09 16:07:35,2017-08-09 16:07:35,2957,2,5,0.53,0.03,0
exp72,37175,33674,n,ip_00925,2017-08-09 16:07:35,2017-08-09 16:07:35,4242,4,4,0.06,0.06,1
exp72,37176,33704,n,ip_02610,2017-08-09 16:07:36,2017-08-09 16:07:36,2526,2,5,0.78,0.03,1
exp72,37177,33690,n,ip_02382,2017-08-09 16:07:36,2017-08-09 16:07:36,5552,2,3,0.63,0.13,1
exp72,37178,33696,n,ip_01580,2017-08-09 16:07:37,2017-08-09 16:07:37,5166,3,4,0.19,0.06,1
exp72,37179,33690,n,ip_02382,2017-08-09 16:07:38,2017-08-09 16:07:38,1732,2,4,0.56,0.06,0
exp72,37180,33696,n,ip_01580,2017-08-09 16:07:41,2017-08-09 16:07:41,3137,3,5,0.16,0.03,0
exp72,37181,33703,n,ip_00868,2017-08-09 16:07:41,2017-08-09 16:07:41,3103,5,1,0.5,0.5,1
exp72,37182,33701,n,ip_01004,2017-08-09 16:07:42,2017-08-09 16:07:42,3542,3,1,0.5,0.5,1
exp72,37183,33690,n,ip_02382,2017-08-09 16:07:43,2017-08-09 16:07:43,4006,2,5,0.59,0.03,0
exp72,37184,33703,n,ip_00868,2017-08-09 16:07:44,2017-08-09 16:07:44,2274,5,2,0.25,0.25,1
exp72,37185,33701,n,ip_01004,2017-08-09 16:07:45,2017-08-09 16:07:45,3075,3,2,0.25,0.25,1
exp72,37186,33704,n,ip_02610,2017-08-09 16:07:46,2017-08-09 16:07:46,3708,3,1,0.5,0.5,0
exp72,37187,33698,n,ip_02456,2017-08-09 16:07:48,2017-08-09 16:07:48,7346,3,1,0.5,0.5,0
exp72,37188,33704,n,ip_02610,2017-08-09 16:07:49,2017-08-09 16:07:49,2439,3,2,0.75,0.25,0
exp72,37189,33704,n,ip_02610,2017-08-09 16:07:51,2017-08-09 16:07:51,1647,3,3,0.88,0.13,1
exp72,37190,33698,n,ip_02456,2017-08-09 16:07:52,2017-08-09 16:07:52,3095,3,2,0.75,0.25,1
exp72,37191,33701,n,ip_01004,2017-08-09 16:07:52,2017-08-09 16:07:52,6339,3,3,0.13,0.13,1
exp72,37192,33704,n,ip_02610,2017-08-09 16:07:53,2017-08-09 16:07:53,1606,3,4,0.81,0.06,1
exp72,37193,33696,n,ip_01580,2017-08-09 16:07:53,2017-08-09 16:07:53,9715,2,1,0.5,0.5,1
exp72,37194,33690,n,ip_02382,2017-08-09 16:07:54,2017-08-09 16:07:54,7930,3,1,0.5,0.5,0
exp72,37195,33698,n,ip_02456,2017-08-09 16:07:54,2017-08-09 16:07:54,2288,3,3,0.63,0.13,1
exp72,37196,33703,n,ip_00868,2017-08-09 16:07:55,2017-08-09 16:07:55,10302,5,3,0.13,0.13,1
exp72,37197,33696,n,ip_01580,2017-08-09 16:07:56,2017-08-09 16:07:56,2877,2,2,0.25,0.25,0
exp72,37198,33704,n,ip_02610,2017-08-09 16:07:57,2017-08-09 16:07:57,3326,3,5,0.78,0.03,1
exp72,37199,33701,n,ip_01004,2017-08-09 16:07:58,2017-08-09 16:07:58,5485,3,4,0.06,0.06,0
exp72,37200,33698,n,ip_02456,2017-08-09 16:07:59,2017-08-09 16:07:59,3951,3,4,0.56,0.06,1
exp72,37201,33690,n,ip_02382,2017-08-09 16:07:59,2017-08-09 16:07:59,4548,3,2,0.75,0.25,1
exp72,37202,33704,n,ip_02610,2017-08-09 16:08:01,2017-08-09 16:08:01,2453,4,1,0.5,0.5,0
exp72,37203,33703,n,ip_00868,2017-08-09 16:08:01,2017-08-09 16:08:01,5823,5,4,0.06,0.06,0
exp72,37204,33698,n,ip_02456,2017-08-09 16:08:02,2017-08-09 16:08:02,2330,3,5,0.53,0.03,1
exp72,37205,33701,n,ip_01004,2017-08-09 16:08:03,2017-08-09 16:08:03,4554,3,5,0.09,0.03,0
exp72,37206,33693,n,ip_00749,2017-08-09 16:08:03,2017-08-09 16:08:03,41126,2,1,0.5,0.5,0
exp72,37207,33704,n,ip_02610,2017-08-09 16:08:03,2017-08-09 16:08:03,2039,4,2,0.75,0.25,0
exp72,37208,33696,n,ip_01580,2017-08-09 16:08:04,2017-08-09 16:08:04,7442,2,3,0.38,0.13,1
exp72,37209,33690,n,ip_02382,2017-08-09 16:08:04,2017-08-09 16:08:04,4989,3,3,0.63,0.13,1
exp72,37210,33704,n,ip_02610,2017-08-09 16:08:06,2017-08-09 16:08:06,1962,4,3,0.88,0.13,1
exp72,37211,33703,n,ip_00868,2017-08-09 16:08:06,2017-08-09 16:08:06,4048,5,5,0.09,0.03,1
exp72,37212,33696,n,ip_01580,2017-08-09 16:08:07,2017-08-09 16:08:07,2564,2,4,0.31,0.06,0
exp72,37213,33704,n,ip_02610,2017-08-09 16:08:07,2017-08-09 16:08:07,1197,4,4,0.81,0.06,1
exp72,37214,33707,n,ip_00838,2017-08-09 16:08:08,2017-08-09 16:08:08,7030,5,1,0.5,0.5,1
exp72,37215,33690,n,ip_02382,2017-08-09 16:08:08,2017-08-09 16:08:08,3030,3,4,0.56,0.06,1
exp72,37216,33698,n,ip_02456,2017-08-09 16:08:08,2017-08-09 16:08:08,4219,4,1,0.5,0.5,1
exp72,37217,33704,n,ip_02610,2017-08-09 16:08:09,2017-08-09 16:08:09,1451,4,5,0.78,0.03,1
exp72,37218,33701,n,ip_01004,2017-08-09 16:08:09,2017-08-09 16:08:09,4183,2,1,0.5,0.5,1
exp72,37219,33696,n,ip_01580,2017-08-09 16:08:10,2017-08-09 16:08:10,2636,2,5,0.34,0.03,0
exp72,37220,33674,n,ip_00925,2017-08-09 16:08:11,2017-08-09 16:08:11,35095,4,5,0.03,0.03,1
exp72,37221,33698,n,ip_02456,2017-08-09 16:08:13,2017-08-09 16:08:13,4358,4,2,0.25,0.25,0
exp72,37222,33701,n,ip_01004,2017-08-09 16:08:13,2017-08-09 16:08:13,3276,2,2,0.25,0.25,0
exp72,37223,33690,n,ip_02382,2017-08-09 16:08:13,2017-08-09 16:08:13,4986,3,5,0.53,0.03,0
exp72,37224,33708,w,ip_00441,2017-08-09 16:08:13,2017-08-09 16:08:13,5495,5,1,0.5,0.5,1
