study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp72,6,1735,33526,n,2,p,ip_02416,2017-08-09 15:34:51,2017-08-09 15:39:32,281.0,4.68,33526-6984,"5,4,3,2",0.58,0.39,0.33,0.3,3.0,,,,1.0,6.0,1.0,5.0,7.0,6.0,F,46.0,White,,,,,,,
exp72,6,1736,33528,w,2,i,ip_02436,2017-08-09 15:34:55,2017-08-09 15:38:25,210.0,3.5,33528-36864,"5,4,3,2",0.8,0.42,0.39,0.3,1.0,7.0,,,,2.0,1.0,5.0,4.0,4.0,M,27.0,White,,,,,,,
exp72,6,1737,33527,n,2,p,ip_02738,2017-08-09 15:34:56,2017-08-09 15:37:59,183.0,3.05,33527-61560,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,7.0,,,,4.0,1.0,7.0,7.0,7.0,M,26.0,Black or African American,,,,,,,
exp72,6,1738,33531,w,1,i,ip_01526,2017-08-09 15:35:01,2017-08-09 15:37:14,133.0,2.22,33531-4248,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,5.0,,,,4.0,1.0,1.0,7.0,6.0,M,40.0,Asian,,,,,,,
exp72,6,1739,33529,w,2,i,ip_00255,2017-08-09 15:35:06,2017-08-09 15:38:09,183.0,3.05,33529-57600,"5,4,3,2",0.42,0.48,0.23,0.11,1.0,,,,1.0,4.0,1.0,5.0,7.0,3.0,M,26.0,White,,,,,,,
exp72,6,1740,33530,n,1,p,ip_01398,2017-08-09 15:35:06,2017-08-09 16:20:52,2746.0,45.77,33530-13608,"2,3,4,5",0.77,0.42,0.45,0.27,3.0,,7.0,,,1.0,1.0,4.0,7.0,5.0,F,51.0,White,,,,,,,
exp72,6,1741,33534,n,1,p,ip_01833,2017-08-09 15:35:24,2017-08-09 15:37:43,139.0,2.32,33534-23112,"2,3,4,5",0.36,0.2,0.11,0.02,2.0,7.0,,,,1.0,1.0,4.0,5.0,5.0,M,27.0,Asian,,,,,,,
exp72,6,1742,33533,n,2,i,ip_01874,2017-08-09 15:35:32,2017-08-09 15:40:42,310.0,5.17,33533-44424,"5,4,3,2",0.98,0.98,0.98,0.98,1.0,2.0,,,,4.0,3.0,5.0,4.0,5.0,F,24.0,White,,,,,,,
exp72,6,1743,33532,n,2,i,ip_01316,2017-08-09 15:35:33,2017-08-09 15:39:05,212.0,3.53,33532-22032,"5,4,3,2",0.48,0.55,0.48,0.17,3.0,,5.0,,,7.0,1.0,4.0,4.0,7.0,M,28.0,White,,,,,,,
exp72,6,1744,33535,w,1,i,ip_01650,2017-08-09 15:35:47,2017-08-09 15:41:16,329.0,5.48,33535-43344,"2,3,4,5",0.52,0.52,0.11,0.17,2.0,,6.0,,,1.0,1.0,4.0,5.0,3.0,M,44.0,White,,,,,,,
exp72,6,1745,33536,n,1,i,ip_02195,2017-08-09 15:35:51,2017-08-09 15:35:51,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,1746,33537,w,2,i,ip_00615,2017-08-09 15:36:03,2017-08-09 15:42:33,390.0,6.5,33537-12816,"5,4,3,2",0.61,0.64,0.39,0.39,3.0,,,2.0,,4.0,1.0,3.0,5.0,3.0,F,34.0,White,,,,,,,
exp72,6,1747,33539,n,2,p,ip_02795,2017-08-09 15:36:14,2017-08-09 15:41:00,286.0,4.77,33539-20592,"5,4,3,2",0.8,0.45,0.36,0.08,3.0,7.0,,,,2.0,1.0,5.0,6.0,6.0,M,33.0,White,,,,,,,
exp72,6,1748,33540,n,2,i,ip_01987,2017-08-09 15:36:40,2017-08-09 15:36:40,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,1749,33541,n,2,p,ip_01252,2017-08-09 15:36:48,2017-08-09 15:38:41,113.0,1.88,33541-43344,"5,4,3,2",0.98,0.52,0.14,0.14,3.0,,,,5.0,5.0,5.0,4.0,5.0,5.0,F,31.0,White,,,,,,,
exp72,6,1750,33542,n,1,i,ip_02105,2017-08-09 15:36:55,2017-08-09 15:41:05,250.0,4.17,33542-47952,"2,3,4,5",0.7,0.61,0.39,0.02,2.0,,,5.0,,6.0,1.0,1.0,7.0,5.0,F,33.0,Black or African American,,,,,,,
exp72,6,1751,33543,n,2,i,ip_01401,2017-08-09 15:37:17,2017-08-09 15:40:47,210.0,3.5,33543-19728,"5,4,3,2",0.7,0.02,0.55,0.55,3.0,,5.0,,,4.0,5.0,5.0,4.0,3.0,F,26.0,White,,,,,,,
exp72,6,1752,33538,w,2,i,ip_02615,2017-08-09 15:37:20,2017-08-09 15:41:30,250.0,4.17,33538-35640,"5,4,3,2",0.2,0.02,0.02,0.02,2.0,,,1.0,,1.0,1.0,7.0,6.0,5.0,M,32.0,White,,,,,,,
exp72,6,1753,33545,w,2,p,ip_02605,2017-08-09 15:37:44,2017-08-09 15:40:41,177.0,2.95,33545-37728,"5,4,3,2",0.02,0.02,0.02,0.02,3.0,,7.0,,,7.0,1.0,4.0,6.0,3.0,F,45.0,Black or African American,,,,,,,
exp72,6,1754,33548,n,2,i,ip_01005,2017-08-09 15:37:48,2017-08-09 15:39:34,106.0,1.77,33548-44424,"5,4,3,2",0.98,0.98,0.23,0.11,3.0,,7.0,,,1.0,1.0,6.0,5.0,6.0,M,45.0,White,,,,,,,
exp72,6,1755,33547,w,2,i,ip_00225,2017-08-09 15:37:51,2017-08-09 15:41:25,214.0,3.57,33547-24048,"5,4,3,2",0.61,0.39,0.3,0.23,4.0,,,,4.0,4.0,1.0,2.0,3.0,4.0,F,34.0,Asian,,,,,,,
exp72,6,1756,33546,w,1,p,ip_02077,2017-08-09 15:37:53,2017-08-09 15:41:45,232.0,3.87,33546-55296,"2,3,4,5",0.39,0.39,0.11,0.2,2.0,,,,4.0,6.0,5.0,6.0,6.0,5.0,M,40.0,White,,,,,,,
exp72,6,1757,33550,n,1,i,ip_01200,2017-08-09 15:37:54,2017-08-09 15:46:10,496.0,8.27,33550-21024,"2,3,4,5",0.27,0.17,0.02,0.02,3.0,6.0,,,,5.0,1.0,2.0,6.0,4.0,M,35.0,Other,,,,,,,
exp72,6,1758,33544,n,2,p,ip_00830,2017-08-09 15:38:20,2017-08-09 15:38:20,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,1759,33549,n,2,i,ip_01223,2017-08-09 15:38:56,2017-08-09 15:47:01,485.0,8.08,33549-45072,"5,4,3,2",0.48,0.48,0.45,0.42,4.0,,,,3.0,3.0,2.0,5.0,4.0,4.0,F,39.0,White,,,,,,,
exp72,6,1760,33551,n,2,p,ip_01196,2017-08-09 15:38:58,2017-08-09 15:53:12,854.0,14.23,33551-37080,"5,4,3,2",0.45,0.33,0.33,0.3,3.0,,,,2.0,6.0,6.0,4.0,5.0,3.0,F,34.0,White,,,,,,,
exp72,6,1761,33552,n,2,i,ip_00905,2017-08-09 15:38:58,2017-08-09 15:41:00,122.0,2.03,33552-50616,"5,4,3,2",0.77,0.39,0.39,0.39,2.0,,,,1.0,7.0,1.0,7.0,5.0,5.0,F,35.0,White,,,,,,,
exp72,6,1762,33553,n,1,i,ip_02797,2017-08-09 15:38:58,2017-08-09 15:40:57,119.0,1.98,33553-54648,"2,3,4,5",0.77,0.52,0.36,0.27,2.0,,,2.0,,5.0,5.0,3.0,3.0,3.0,M,29.0,White,,,,,,,
exp72,6,1763,33554,n,1,p,ip_01052,2017-08-09 15:39:13,2017-08-09 15:50:12,659.0,10.98,33554-15624,"2,3,4,5",0.98,0.98,0.89,0.02,1.0,7.0,,,,2.0,1.0,5.0,5.0,5.0,M,24.0,White,,,,,,,
exp72,6,1764,33556,w,2,i,ip_00644,2017-08-09 15:39:27,2017-08-09 15:44:01,274.0,4.57,33556-28800,"5,4,3,2",0.48,0.2,0.02,0.02,3.0,,,2.0,,6.0,1.0,4.0,4.0,2.0,F,45.0,White,,,,,,,
exp72,6,1765,33557,w,1,p,ip_01284,2017-08-09 15:39:38,2017-08-09 15:43:10,212.0,3.53,33557-54216,"2,3,4,5",0.33,0.33,0.58,0.55,5.0,,,6.0,,3.0,3.0,5.0,6.0,5.0,M,27.0,Asian,,,,,,,
exp72,6,1766,33558,w,2,i,ip_02742,2017-08-09 15:39:48,2017-08-09 15:43:00,192.0,3.2,33558-46008,"5,4,3,2",0.64,0.42,0.42,0.36,2.0,,4.0,,,7.0,1.0,5.0,5.0,5.0,M,25.0,American Indian or Alaskan Native,,,,,,,
exp72,6,1767,33559,n,2,p,ip_01211,2017-08-09 15:39:49,2017-08-09 15:42:40,171.0,2.85,33559-12168,"5,4,3,2",0.48,0.23,0.11,0.05,4.0,,7.0,,,7.0,1.0,4.0,6.0,4.0,M,30.0,White,,,,,,,
exp72,6,1768,33555,n,1,i,ip_02924,2017-08-09 15:39:53,2017-08-09 15:41:26,93.0,1.55,33555-10944,"2,3,4,5",0.52,0.02,0.02,0.02,2.0,,,,4.0,4.0,5.0,4.0,5.0,4.0,F,25.0,Black or African American,,,,,,,
exp72,6,1769,33561,w,2,p,ip_00356,2017-08-09 15:39:57,2017-08-09 15:42:08,131.0,2.18,33561-25848,"5,4,3,2",0.48,0.45,0.36,0.36,2.0,,6.0,,,7.0,1.0,6.0,6.0,6.0,M,30.0,White,,,,,,,
exp72,6,1770,33563,n,2,i,ip_00582,2017-08-09 15:40:14,2017-08-09 15:44:44,270.0,4.5,33563-20952,"5,4,3,2",0.73,0.48,0.2,0.11,4.0,,5.0,,,4.0,1.0,5.0,6.0,4.0,M,27.0,Black or African American,,,,,,,
exp72,6,1771,33564,n,2,i,ip_00158,2017-08-09 15:40:24,2017-08-09 15:42:28,124.0,2.07,33564-7992,"5,4,3,2",0.48,0.02,0.02,0.05,4.0,,,3.0,,4.0,3.0,5.0,4.0,5.0,M,32.0,White,,,,,,,
exp72,6,1772,33566,w,1,p,ip_02549,2017-08-09 15:40:31,2017-08-09 15:44:35,244.0,4.07,33566-8712,"2,3,4,5",0.3,0.3,0.23,0.11,2.0,,,4.0,,7.0,1.0,3.0,5.0,5.0,F,21.0,White,,,,,,,
exp72,6,1773,33565,w,2,p,ip_02676,2017-08-09 15:40:31,2017-08-09 16:00:08,1177.0,19.62,33565-41184,"5,4,3,2",0.8,0.39,0.33,0.3,2.0,,,,2.0,6.0,2.0,3.0,5.0,2.0,M,23.0,White,,,,,,,
exp72,6,1774,33568,w,2,i,ip_03067,2017-08-09 15:40:34,2017-08-09 15:43:55,201.0,3.35,33568-9432,"5,4,3,2",0.45,0.42,0.23,0.23,3.0,,6.0,,,1.0,1.0,5.0,5.0,3.0,F,38.0,White,,,,,,,
exp72,6,1775,33567,n,2,p,ip_00769,2017-08-09 15:40:34,2017-08-09 15:44:38,244.0,4.07,33567-35568,"5,4,3,2",0.61,0.58,0.2,0.2,3.0,,,,4.0,4.0,1.0,4.0,4.0,2.0,M,29.0,White,,,,,,,
exp72,6,1776,33569,n,1,p,ip_01280,2017-08-09 15:40:42,2017-08-09 17:12:15,5493.0,91.55,33569-21312,"2,3,4,5",0.73,0.42,0.23,0.11,5.0,,,3.0,,4.0,2.0,4.0,3.0,2.0,M,19.0,White,,,,,,,
exp72,6,1777,33570,n,1,p,ip_00893,2017-08-09 15:40:52,2017-08-09 15:55:28,876.0,14.6,33570-55368,"2,3,4,5",0.89,0.92,0.61,0.39,3.0,7.0,,,,4.0,2.0,6.0,4.0,4.0,F,28.0,Hispanic or Latin American,,,,,,,
exp72,6,1778,33562,n,2,p,ip_02446,2017-08-09 15:40:54,2017-08-09 15:42:43,109.0,1.82,33562-44712,"5,4,3,2",0.23,0.23,0.11,0.02,1.0,,,2.0,,2.0,1.0,6.0,5.0,6.0,M,22.0,White,,,,,,,
exp72,6,1779,33560,w,2,i,ip_03054,2017-08-09 15:40:56,2017-08-09 15:47:56,420.0,7.0,33560-27504,"5,4,3,2",0.89,0.52,0.05,0.05,3.0,,,3.0,,2.0,1.0,3.0,6.0,7.0,M,23.0,White,,,,,,,
exp72,6,1780,33571,w,2,p,ip_01386,2017-08-09 15:41:02,2017-08-09 15:45:45,283.0,4.72,33571-58752,"5,4,3,2",0.77,0.2,0.73,0.67,4.0,,5.0,,,4.0,6.0,3.0,5.0,5.0,M,38.0,Black or African American,,,,,,,
exp72,6,1781,33572,w,2,i,ip_02415,2017-08-09 15:41:28,2017-08-09 15:52:40,672.0,11.2,33572-54576,"5,4,3,2",0.48,0.39,0.23,0.14,1.0,,,,1.0,7.0,1.0,7.0,6.0,4.0,M,59.0,White,,,,,,,
exp72,6,1782,33573,w,2,p,ip_01910,2017-08-09 15:41:37,2017-08-09 15:46:21,284.0,4.73,33573-56736,"5,4,3,2",0.89,0.8,0.27,0.27,3.0,,6.0,,,6.0,3.0,7.0,6.0,5.0,M,30.0,White,,,,,,,
exp72,6,1783,33574,w,2,i,ip_01830,2017-08-09 15:41:48,2017-08-09 15:46:56,308.0,5.13,33574-55944,"5,4,3,2",0.55,0.2,0.23,0.11,2.0,7.0,,,,4.0,1.0,5.0,7.0,3.0,F,56.0,White,,,,,,,
exp72,6,1784,33578,w,1,p,ip_01885,2017-08-09 15:42:21,2017-08-09 15:45:16,175.0,2.92,33578-50040,"2,3,4,5",0.39,0.39,0.39,0.39,3.0,,,,2.0,4.0,4.0,5.0,5.0,4.0,F,54.0,White,,,,,,,
exp72,6,1785,33579,w,2,p,ip_00924,2017-08-09 15:42:24,2017-08-09 15:45:19,175.0,2.92,33579-33624,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,1.0,,1.0,1.0,7.0,7.0,5.0,M,62.0,White,,,,,,,
exp72,6,1786,33577,n,1,p,ip_01193,2017-08-09 15:42:29,2017-08-09 15:46:52,263.0,4.38,33577-24408,"2,3,4,5",0.61,0.48,0.2,0.11,3.0,,6.0,,,6.0,2.0,4.0,6.0,4.0,M,48.0,White,,,,,,,
exp72,6,1787,33576,n,1,p,ip_02803,2017-08-09 15:42:39,2017-08-09 15:46:15,216.0,3.6,33576-34200,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,5.0,,,1.0,1.0,7.0,6.0,5.0,F,33.0,White,,,,,,,
exp72,6,1788,33580,w,1,p,ip_01744,2017-08-09 15:43:33,2017-08-09 15:46:43,190.0,3.17,33580-34200,"2,3,4,5",0.48,0.39,0.33,0.17,2.0,7.0,,,,1.0,1.0,5.0,6.0,3.0,F,28.0,White,,,,,,,
exp72,6,1789,33583,w,1,p,ip_01639,2017-08-09 15:43:36,2017-08-09 15:47:26,230.0,3.83,33583-61344,"2,3,4,5",0.48,0.36,0.11,0.23,1.0,,5.0,,,2.0,1.0,7.0,5.0,6.0,M,30.0,Hispanic or Latin American,,,,,,,
exp72,6,1790,33581,n,2,p,ip_00601,2017-08-09 15:43:47,2017-08-09 15:49:41,354.0,5.9,33581-46080,"5,4,3,2",0.42,0.42,0.45,0.39,3.0,,,2.0,,7.0,1.0,1.0,5.0,2.0,F,47.0,White,,,,,,,
exp72,6,1791,33584,n,1,p,ip_01969,2017-08-09 15:43:52,2017-08-09 15:47:14,202.0,3.37,33584-56304,"2,3,4,5",0.89,0.64,0.58,0.36,3.0,5.0,,,,6.0,1.0,4.0,7.0,4.0,M,42.0,White,,,,,,,
exp72,6,1792,33582,w,1,p,ip_01425,2017-08-09 15:43:54,2017-08-09 15:49:23,329.0,5.48,33582-50832,"2,3,4,5",0.7,0.61,0.61,0.55,4.0,,,3.0,,7.0,1.0,4.0,6.0,5.0,F,65.0,White,,,,,,,
exp72,6,1793,33587,n,2,p,ip_00798,2017-08-09 15:44:05,2017-08-09 15:49:41,336.0,5.6,33587-27792,"5,4,3,2",0.48,0.23,0.11,0.02,2.0,,,2.0,,1.0,1.0,5.0,5.0,5.0,F,25.0,White,,,,,,,
exp72,6,1794,33585,w,2,i,ip_01109,2017-08-09 15:44:09,2017-08-09 15:46:34,145.0,2.42,33585-4824,"5,4,3,2",0.11,0.02,0.02,0.02,2.0,,,3.0,,5.0,1.0,7.0,7.0,2.0,F,28.0,White,,,,,,,
exp72,6,1795,33588,n,2,i,ip_00665,2017-08-09 15:44:20,2017-08-09 15:46:48,148.0,2.47,33588-6768,"5,4,3,2",0.52,0.27,0.27,0.33,2.0,7.0,,,,7.0,2.0,6.0,7.0,6.0,M,35.0,White,,,,,,,
exp72,6,1796,33591,n,2,i,ip_02505,2017-08-09 15:44:49,2017-08-09 15:48:57,248.0,4.13,33591-26928,"5,4,3,2",0.48,0.45,0.36,0.2,3.0,7.0,,,,7.0,1.0,7.0,6.0,6.0,M,27.0,Black or African American,,,,,,,
exp72,6,1797,33589,n,2,p,ip_02003,2017-08-09 15:44:52,2017-08-09 15:50:53,361.0,6.02,33589-25200,"5,4,3,2",0.7,0.77,0.39,0.39,2.0,,,,2.0,7.0,1.0,4.0,6.0,4.0,F,54.0,White,,,,,,,
exp72,6,1798,33592,n,1,p,ip_01572,2017-08-09 15:44:59,2017-08-09 15:48:28,209.0,3.48,33592-4752,"2,3,4,5",0.7,0.7,0.48,0.36,6.0,7.0,,,,4.0,1.0,4.0,5.0,2.0,F,28.0,White,,,,,,,
exp72,6,1799,33594,n,2,p,ip_01731,2017-08-09 15:45:05,2017-08-09 15:48:25,200.0,3.33,33594-11880,"5,4,3,2",0.61,0.61,0.2,0.2,3.0,,,,2.0,6.0,1.0,5.0,6.0,6.0,F,32.0,White,,,,,,,
exp72,6,1800,33595,n,2,p,ip_01413,2017-08-09 15:45:10,2017-08-09 15:48:12,182.0,3.03,33595-61560,"5,4,3,2",0.61,0.39,0.23,0.23,6.0,7.0,,,,3.0,2.0,4.0,3.0,2.0,M,18.0,Asian,,,,,,,
exp72,6,1801,33593,n,1,p,ip_00922,2017-08-09 15:45:14,2017-08-09 15:55:20,606.0,10.1,33593-54000,"2,3,4,5",0.48,0.3,0.2,0.08,3.0,,,4.0,,3.0,2.0,6.0,6.0,5.0,M,36.0,White,,,,,,,
exp72,6,1802,33596,w,1,p,ip_03057,2017-08-09 15:45:19,2017-08-09 15:49:01,222.0,3.7,33596-33552,"2,3,4,5",0.23,0.23,0.2,0.11,3.0,7.0,,,,7.0,1.0,5.0,5.0,3.0,M,30.0,Hispanic or Latin American,,,,,,,
exp72,6,1803,33600,n,1,p,ip_01391,2017-08-09 15:45:23,2017-08-09 15:47:28,125.0,2.08,33600-37800,"2,3,4,5",0.36,0.23,0.23,0.05,6.0,7.0,,,,1.0,1.0,5.0,5.0,5.0,M,22.0,White,,,,,,,
exp72,6,1804,33602,w,1,i,ip_00814,2017-08-09 15:45:29,2017-08-09 15:49:22,233.0,3.88,33602-56952,"2,3,4,5",0.52,0.98,0.45,0.39,4.0,7.0,,,,4.0,4.0,6.0,5.0,2.0,F,57.0,Black or African American,,,,,,,
exp72,6,1805,33599,w,1,i,ip_00951,2017-08-09 15:45:34,2017-08-09 15:49:05,211.0,3.52,33599-49104,"2,3,4,5",0.89,0.8,0.27,0.2,3.0,,7.0,,,2.0,1.0,3.0,6.0,3.0,F,36.0,White,,,,,,,
exp72,6,1806,33603,n,2,i,ip_00662,2017-08-09 15:45:45,2017-08-09 15:47:11,86.0,1.43,33603-64008,"5,4,3,2",0.67,0.61,0.77,0.02,2.0,,,4.0,,5.0,5.0,6.0,7.0,6.0,F,23.0,Asian,,,,,,,
exp72,6,1807,33605,n,2,i,ip_01771,2017-08-09 15:46:03,2017-08-09 15:49:50,227.0,3.78,33605-51984,"5,4,3,2",0.77,0.48,0.45,0.39,3.0,,,2.0,,6.0,5.0,5.0,7.0,6.0,M,34.0,White,,,,,,,
exp72,6,1808,33590,w,2,i,ip_02298,2017-08-09 15:46:06,2017-08-09 15:52:25,379.0,6.32,33590-5688,"5,4,3,2",0.73,0.39,0.39,0.3,5.0,,7.0,,,6.0,1.0,2.0,4.0,2.0,M,24.0,Asian,,,,,,,
exp72,6,1809,33607,n,1,i,ip_00145,2017-08-09 15:46:10,2017-08-09 15:49:05,175.0,2.92,33607-58464,"2,3,4,5",0.67,0.67,0.45,0.14,2.0,,,,3.0,5.0,2.0,5.0,4.0,3.0,M,24.0,White,,,,,,,
exp72,6,1810,33606,w,1,i,ip_01187,2017-08-09 15:46:16,2017-08-09 15:50:08,232.0,3.87,33606-61416,"2,3,4,5",0.42,0.39,0.36,0.17,3.0,,,3.0,,5.0,3.0,1.0,5.0,5.0,F,30.0,White,,,,,,,
exp72,6,1811,33609,w,2,i,ip_03018,2017-08-09 15:46:31,2017-08-09 15:55:39,548.0,9.13,33609-59544,"5,4,3,2",0.61,0.64,0.52,0.11,3.0,,7.0,,,7.0,1.0,3.0,4.0,5.0,F,50.0,White,,,,,,,
exp72,6,1812,33610,w,1,p,ip_01762,2017-08-09 15:46:34,2017-08-09 15:50:30,236.0,3.93,33610-60840,"2,3,4,5",0.67,0.48,0.2,0.05,1.0,,,,3.0,7.0,3.0,2.0,3.0,2.0,M,42.0,White,,,,,,,
exp72,6,1813,33604,w,2,i,ip_03046,2017-08-09 15:46:38,2017-08-09 15:53:52,434.0,7.23,33604-14904,"5,4,3,2",0.7,0.42,0.02,0.52,3.0,,,,2.0,4.0,2.0,6.0,5.0,5.0,F,56.0,White,,,,,,,
exp72,6,1814,33575,n,2,p,ip_02440,2017-08-09 15:46:43,2017-08-09 15:48:42,119.0,1.98,33575-33480,"5,4,3,2",0.23,0.48,0.17,0.23,3.0,,,5.0,,4.0,7.0,2.0,7.0,1.0,F,34.0,White,,,,,,,
exp72,6,1815,33612,w,2,p,ip_00163,2017-08-09 15:46:47,2017-08-09 15:52:50,363.0,6.05,33612-22824,"5,4,3,2",0.73,0.39,0.39,0.2,3.0,,,3.0,,2.0,1.0,1.0,7.0,6.0,F,56.0,White,,,,,,,
exp72,6,1816,33611,n,1,i,ip_00790,2017-08-09 15:46:49,2017-08-09 15:49:37,168.0,2.8,33611-25776,"2,3,4,5",0.61,0.61,0.39,0.11,2.0,,,2.0,,1.0,1.0,6.0,3.0,6.0,M,30.0,White,,,,,,,
exp72,6,1817,33598,n,2,i,ip_01138,2017-08-09 15:46:51,2017-08-09 15:50:15,204.0,3.4,33598-20376,"5,4,3,2",0.45,0.3,0.2,0.2,1.0,7.0,,,,7.0,1.0,7.0,6.0,7.0,M,27.0,Black or African American,,,,,,,
exp72,6,1818,33597,n,2,p,ip_00492,2017-08-09 15:47:00,2017-08-09 15:51:20,260.0,4.33,33597-58752,"5,4,3,2",0.98,0.48,0.36,0.3,3.0,,6.0,,,6.0,2.0,5.0,5.0,7.0,F,26.0,White,,,,,,,
exp72,6,1819,33601,n,1,i,ip_02652,2017-08-09 15:47:07,2017-08-09 15:51:05,238.0,3.97,33601-61056,"2,3,4,5",0.48,0.48,0.11,0.2,1.0,,5.0,,,4.0,1.0,6.0,5.0,3.0,F,42.0,White,,,,,,,
exp72,6,1820,33616,n,2,p,ip_02147,2017-08-09 15:47:34,2017-08-09 15:49:14,100.0,1.67,33616-45000,"5,4,3,2",0.11,0.2,0.2,0.2,4.0,7.0,,,,1.0,1.0,2.0,6.0,3.0,F,28.0,White,,,,,,,
exp72,6,1821,33617,w,1,i,ip_02527,2017-08-09 15:47:38,2017-08-09 15:50:12,154.0,2.57,33617-51408,"2,3,4,5",0.64,0.61,0.48,0.27,2.0,,,,2.0,2.0,1.0,7.0,7.0,5.0,M,40.0,White,,,,,,,
exp72,6,1822,33618,w,2,p,ip_00639,2017-08-09 15:47:40,2017-08-09 15:52:49,309.0,5.15,33618-6264,"5,4,3,2",0.23,0.11,0.02,0.02,1.0,,,,5.0,2.0,1.0,5.0,6.0,4.0,M,33.0,White,,,,,,,
exp72,6,1823,33614,n,1,p,ip_02717,2017-08-09 15:47:41,2017-08-09 15:59:52,731.0,12.18,33614-26784,"2,3,4,5",0.7,0.67,0.3,0.02,1.0,7.0,,,,7.0,1.0,6.0,7.0,6.0,M,51.0,Black or African American,,,,,,,
exp72,6,1824,33613,n,2,i,ip_00717,2017-08-09 15:47:43,2017-08-09 15:59:09,686.0,11.43,33613-19440,"5,4,3,2",0.86,0.61,0.17,0.17,2.0,,,2.0,,6.0,1.0,6.0,4.0,4.0,M,27.0,White,,,,,,,
exp72,6,1825,33615,n,1,i,ip_02845,2017-08-09 15:47:44,2017-08-09 15:52:13,269.0,4.48,33615-55152,"2,3,4,5",0.7,0.7,0.7,0.7,1.0,,5.0,,,7.0,1.0,5.0,7.0,7.0,F,22.0,White,,,,,,,
exp72,6,1826,33620,n,1,p,ip_02187,2017-08-09 15:48:07,2017-08-09 15:51:49,222.0,3.7,33620-41832,"2,3,4,5",0.11,0.2,0.2,0.11,3.0,,,2.0,,4.0,2.0,4.0,5.0,4.0,M,37.0,Hispanic or Latin American,,,,,,,
exp72,6,1827,33621,w,1,i,ip_01621,2017-08-09 15:48:15,2017-08-09 15:51:04,169.0,2.82,33621-54864,"2,3,4,5",0.36,0.3,0.2,0.08,3.0,7.0,,,,1.0,1.0,6.0,4.0,6.0,F,30.0,White,,,,,,,
exp72,6,1828,33622,n,1,i,ip_00616,2017-08-09 15:48:45,2017-08-09 15:53:05,260.0,4.33,33622-11592,"2,3,4,5",0.39,0.33,0.3,0.17,2.0,,,,1.0,7.0,1.0,6.0,6.0,5.0,F,31.0,White,,,,,,,
exp72,6,1829,33623,w,2,i,ip_02704,2017-08-09 15:48:47,2017-08-09 15:50:31,104.0,1.73,33623-28224,"5,4,3,2",0.39,0.14,0.08,0.05,3.0,,,3.0,,4.0,6.0,5.0,5.0,4.0,M,20.0,White,,,,,,,
exp72,6,1830,33624,n,2,i,ip_00841,2017-08-09 15:48:54,2017-08-09 15:52:56,242.0,4.03,33624-53280,"5,4,3,2",0.8,0.7,0.61,0.58,4.0,,,,2.0,6.0,1.0,2.0,3.0,2.0,F,48.0,White,,,,,,,
exp72,6,1831,33625,w,2,i,ip_02897,2017-08-09 15:49:05,2017-08-09 15:54:04,299.0,4.98,33625-41328,"5,4,3,2",0.52,0.42,0.42,0.39,2.0,,,,3.0,7.0,7.0,2.0,6.0,4.0,F,20.0,White,,,,,,,
exp72,6,1832,33626,n,2,i,ip_02188,2017-08-09 15:49:07,2017-08-09 15:52:49,222.0,3.7,33626-50256,"5,4,3,2",0.39,0.17,0.14,0.11,1.0,,5.0,,,1.0,1.0,6.0,6.0,3.0,M,38.0,White,,,,,,,
exp72,6,1833,33627,w,2,p,ip_01394,2017-08-09 15:49:15,2017-08-09 15:51:20,125.0,2.08,33627-37080,"5,4,3,2",0.48,0.23,0.11,0.05,2.0,,5.0,,,4.0,4.0,5.0,5.0,5.0,M,20.0,Hispanic or Latin American,,,,,,,
exp72,6,1834,33630,w,2,i,ip_01814,2017-08-09 15:49:31,2017-08-09 15:52:18,167.0,2.78,33630-49536,"5,4,3,2",0.48,0.23,0.17,0.02,2.0,,,,1.0,3.0,1.0,6.0,6.0,6.0,F,29.0,Hispanic or Latin American,,,,,,,
exp72,6,1835,33631,n,1,i,ip_02170,2017-08-09 15:49:33,2017-08-09 15:53:03,210.0,3.5,33631-5256,"2,3,4,5",0.7,0.39,0.3,0.14,2.0,,5.0,,,2.0,2.0,5.0,5.0,3.0,M,44.0,White,,,,,,,
exp72,6,1836,33629,n,2,i,ip_01277,2017-08-09 15:49:36,2017-08-09 15:52:24,168.0,2.8,33629-43200,"5,4,3,2",0.39,0.23,0.14,0.11,4.0,,6.0,,,6.0,1.0,7.0,5.0,5.0,F,23.0,White,,,,,,,
