row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
6707,23199,n,ip_00386,2015-02-04 15:10:30,2015-02-04 15:10:30,3851,9,1,0.50,0.50,1
6708,23199,n,ip_00386,2015-02-04 15:10:33,2015-02-04 15:10:33,2643,9,2,0.25,0.25,1
6709,23202,w,ip_00385,2015-02-04 15:10:34,2015-02-04 15:10:34,3658,5,3,0.13,0.13,0
6710,23199,n,ip_00386,2015-02-04 15:10:36,2015-02-04 15:10:36,3352,9,3,0.13,0.13,1
6711,23199,n,ip_00386,2015-02-04 15:10:39,2015-02-04 15:10:39,2243,9,4,0.06,0.06,1
6712,23199,n,ip_00386,2015-02-04 15:10:44,2015-02-04 15:10:44,4802,9,5,0.03,0.03,1
6713,23199,n,ip_00386,2015-02-04 15:10:53,2015-02-04 15:10:53,8326,3,1,0.50,0.50,0
6714,23199,n,ip_00386,2015-02-04 15:10:56,2015-02-04 15:10:56,2424,3,2,0.75,0.25,1
6715,23199,n,ip_00386,2015-02-04 15:10:59,2015-02-04 15:10:59,3133,3,3,0.63,0.13,0
6716,23199,n,ip_00386,2015-02-04 15:11:02,2015-02-04 15:11:02,2898,3,4,0.69,0.06,1
6717,23199,n,ip_00386,2015-02-04 15:11:05,2015-02-04 15:11:05,2998,3,5,0.66,0.03,1
6718,23199,n,ip_00386,2015-02-04 15:11:09,2015-02-04 15:11:09,2692,8,1,0.50,0.50,1
6719,23199,n,ip_00386,2015-02-04 15:11:14,2015-02-04 15:11:14,4410,8,2,0.25,0.25,1
6720,23199,n,ip_00386,2015-02-04 15:11:17,2015-02-04 15:11:17,2895,8,3,0.13,0.13,1
6721,23199,n,ip_00386,2015-02-04 15:11:20,2015-02-04 15:11:20,2848,8,4,0.06,0.06,1
6722,23199,n,ip_00386,2015-02-04 15:11:23,2015-02-04 15:11:23,2614,8,5,0.03,0.03,1
6723,23219,n,ip_00387,2015-02-04 15:11:33,2015-02-04 15:11:33,15142,5,1,0.50,0.50,1
6724,23202,w,ip_00385,2015-02-04 15:11:52,2015-02-04 15:11:52,77921,5,4,0.19,0.06,1
6725,23219,n,ip_00387,2015-02-04 15:11:53,2015-02-04 15:11:53,19954,5,2,0.25,0.25,1
6726,23219,n,ip_00387,2015-02-04 15:12:01,2015-02-04 15:12:01,7571,5,3,0.13,0.13,0
6727,23202,w,ip_00385,2015-02-04 15:12:04,2015-02-04 15:12:04,11979,5,5,0.16,0.03,1
6728,23219,n,ip_00387,2015-02-04 15:12:06,2015-02-04 15:12:06,4967,5,4,0.19,0.06,0
6729,23220,w,ip_00410,2015-02-04 15:12:06,2015-02-04 15:12:06,10812,5,1,0.50,0.50,1
6730,23219,n,ip_00387,2015-02-04 15:12:17,2015-02-04 15:12:17,10749,5,5,0.22,0.03,0
6731,23202,w,ip_00385,2015-02-04 15:12:19,2015-02-04 15:12:19,11892,2,1,0.50,0.50,0
6732,23220,w,ip_00410,2015-02-04 15:12:21,2015-02-04 15:12:21,14526,5,2,0.25,0.25,0
6733,23220,w,ip_00410,2015-02-04 15:12:29,2015-02-04 15:12:29,7830,5,3,0.38,0.13,1
6734,23220,w,ip_00410,2015-02-04 15:12:36,2015-02-04 15:12:36,6494,5,4,0.31,0.06,0
6735,23219,n,ip_00387,2015-02-04 15:12:40,2015-02-04 15:12:40,7307,9,1,0.50,0.50,1
6736,23220,w,ip_00410,2015-02-04 15:12:40,2015-02-04 15:12:40,4016,5,5,0.34,0.03,1
6737,23219,n,ip_00387,2015-02-04 15:12:46,2015-02-04 15:12:46,5796,9,2,0.25,0.25,0
6738,23219,n,ip_00387,2015-02-04 15:12:50,2015-02-04 15:12:50,4395,9,3,0.38,0.13,1
6739,23220,w,ip_00410,2015-02-04 15:12:51,2015-02-04 15:12:51,4646,9,1,0.50,0.50,1
6740,23220,w,ip_00410,2015-02-04 15:12:54,2015-02-04 15:12:54,3077,9,2,0.25,0.25,1
6741,23219,n,ip_00387,2015-02-04 15:12:55,2015-02-04 15:12:55,4704,9,4,0.31,0.06,1
6742,23219,n,ip_00387,2015-02-04 15:12:58,2015-02-04 15:12:58,2762,9,5,0.28,0.03,0
6743,23220,w,ip_00410,2015-02-04 15:12:58,2015-02-04 15:12:58,3649,9,3,0.13,0.13,1
6744,23220,w,ip_00410,2015-02-04 15:13:02,2015-02-04 15:13:02,3363,9,4,0.06,0.06,0
6745,23202,w,ip_00385,2015-02-04 15:13:03,2015-02-04 15:13:03,44239,2,2,0.75,0.25,1
6746,23219,n,ip_00387,2015-02-04 15:13:04,2015-02-04 15:13:04,4772,2,1,0.50,0.50,0
6747,23220,w,ip_00410,2015-02-04 15:13:06,2015-02-04 15:13:06,3807,9,5,0.09,0.03,1
6748,23202,w,ip_00385,2015-02-04 15:13:09,2015-02-04 15:13:09,5872,2,3,0.63,0.13,0
6749,23219,n,ip_00387,2015-02-04 15:13:11,2015-02-04 15:13:11,6339,2,2,0.75,0.25,0
6750,23220,w,ip_00410,2015-02-04 15:13:12,2015-02-04 15:13:12,4745,2,1,0.50,0.50,0
6751,23219,n,ip_00387,2015-02-04 15:13:14,2015-02-04 15:13:14,2978,2,3,0.88,0.13,1
6752,23220,w,ip_00410,2015-02-04 15:13:15,2015-02-04 15:13:15,3199,2,2,0.75,0.25,0
6753,23220,w,ip_00410,2015-02-04 15:13:19,2015-02-04 15:13:19,4245,2,3,0.88,0.13,0
6754,23219,n,ip_00387,2015-02-04 15:13:19,2015-02-04 15:13:19,5283,2,4,0.81,0.06,0
6755,23220,w,ip_00410,2015-02-04 15:13:23,2015-02-04 15:13:23,3382,2,4,0.94,0.06,1
6756,23219,n,ip_00387,2015-02-04 15:13:23,2015-02-04 15:13:23,3379,2,5,0.84,0.03,0
6757,23202,w,ip_00385,2015-02-04 15:13:25,2015-02-04 15:13:25,15965,2,4,0.69,0.06,0
6758,23219,n,ip_00387,2015-02-04 15:13:28,2015-02-04 15:13:28,3615,8,1,0.50,0.50,1
6759,23220,w,ip_00410,2015-02-04 15:13:29,2015-02-04 15:13:29,5473,2,5,0.91,0.03,1
6760,23202,w,ip_00385,2015-02-04 15:13:31,2015-02-04 15:13:31,5344,2,5,0.72,0.03,1
6761,23220,w,ip_00410,2015-02-04 15:13:34,2015-02-04 15:13:34,3043,8,1,0.50,0.50,1
6762,23219,n,ip_00387,2015-02-04 15:13:34,2015-02-04 15:13:34,5535,8,2,0.25,0.25,1
6763,23220,w,ip_00410,2015-02-04 15:13:37,2015-02-04 15:13:37,2733,8,2,0.25,0.25,1
6764,23219,n,ip_00387,2015-02-04 15:13:37,2015-02-04 15:13:37,2972,8,3,0.13,0.13,1
6765,23219,n,ip_00387,2015-02-04 15:13:39,2015-02-04 15:13:39,1900,8,4,0.06,0.06,1
6766,23202,w,ip_00385,2015-02-04 15:13:40,2015-02-04 15:13:40,7040,9,1,0.50,0.50,1
6767,23219,n,ip_00387,2015-02-04 15:13:42,2015-02-04 15:13:42,2682,8,5,0.03,0.03,0
6768,23220,w,ip_00410,2015-02-04 15:13:42,2015-02-04 15:13:42,5021,8,3,0.13,0.13,1
6769,23202,w,ip_00385,2015-02-04 15:13:44,2015-02-04 15:13:44,4341,9,2,0.25,0.25,1
6770,23220,w,ip_00410,2015-02-04 15:13:45,2015-02-04 15:13:45,2766,8,4,0.06,0.06,0
6771,23202,w,ip_00385,2015-02-04 15:13:49,2015-02-04 15:13:49,3946,9,3,0.13,0.13,1
6772,23220,w,ip_00410,2015-02-04 15:13:53,2015-02-04 15:13:53,7896,8,5,0.09,0.03,0
6773,23219,n,ip_00387,2015-02-04 15:13:53,2015-02-04 15:13:53,10277,3,1,0.50,0.50,0
6774,23202,w,ip_00385,2015-02-04 15:13:55,2015-02-04 15:13:55,6411,9,4,0.06,0.06,1
6775,23219,n,ip_00387,2015-02-04 15:13:56,2015-02-04 15:13:56,2032,3,2,0.75,0.25,0
6776,23219,n,ip_00387,2015-02-04 15:13:58,2015-02-04 15:13:58,2159,3,3,0.88,0.13,0
6777,23220,w,ip_00410,2015-02-04 15:13:59,2015-02-04 15:13:59,3327,3,1,0.50,0.50,0
6778,23202,w,ip_00385,2015-02-04 15:14:00,2015-02-04 15:14:00,5241,9,5,0.03,0.03,1
6779,23219,n,ip_00387,2015-02-04 15:14:02,2015-02-04 15:14:02,3424,3,4,0.94,0.06,1
6780,23220,w,ip_00410,2015-02-04 15:14:03,2015-02-04 15:14:03,3782,3,2,0.75,0.25,1
6781,23220,w,ip_00410,2015-02-04 15:14:08,2015-02-04 15:14:08,4491,3,3,0.63,0.13,1
6782,23202,w,ip_00385,2015-02-04 15:14:11,2015-02-04 15:14:11,8656,3,1,0.50,0.50,0
6783,23220,w,ip_00410,2015-02-04 15:14:11,2015-02-04 15:14:11,3051,3,4,0.56,0.06,1
6784,23220,w,ip_00410,2015-02-04 15:14:13,2015-02-04 15:14:13,2109,3,5,0.53,0.03,1
6785,23219,n,ip_00387,2015-02-04 15:14:13,2015-02-04 15:14:13,11722,3,5,0.91,0.03,1
6786,23202,w,ip_00385,2015-02-04 15:14:22,2015-02-04 15:14:22,10828,3,2,0.75,0.25,0
6787,23202,w,ip_00385,2015-02-04 15:14:26,2015-02-04 15:14:26,4010,3,3,0.88,0.13,1
6788,23202,w,ip_00385,2015-02-04 15:14:28,2015-02-04 15:14:28,2389,3,4,0.81,0.06,1
6789,23202,w,ip_00385,2015-02-04 15:14:37,2015-02-04 15:14:37,8589,3,5,0.78,0.03,1
6790,23202,w,ip_00385,2015-02-04 15:14:42,2015-02-04 15:14:42,3567,8,1,0.50,0.50,1
6791,23202,w,ip_00385,2015-02-04 15:14:45,2015-02-04 15:14:45,2771,8,2,0.25,0.25,1
6792,23202,w,ip_00385,2015-02-04 15:14:48,2015-02-04 15:14:48,2990,8,3,0.13,0.13,1
6793,23202,w,ip_00385,2015-02-04 15:14:54,2015-02-04 15:14:54,5240,8,4,0.06,0.06,1
6794,23202,w,ip_00385,2015-02-04 15:14:58,2015-02-04 15:14:58,4044,8,5,0.03,0.03,1
6795,23263,n,ip_00387,2015-02-04 16:05:19,2015-02-04 16:05:19,11750,5,1,0.50,0.50,1
6796,23263,n,ip_00387,2015-02-04 16:05:30,2015-02-04 16:05:30,10412,5,2,0.25,0.25,0
6797,23263,n,ip_00387,2015-02-04 16:05:38,2015-02-04 16:05:38,7684,5,3,0.38,0.13,0
6798,23263,n,ip_00387,2015-02-04 16:05:42,2015-02-04 16:05:42,3737,5,4,0.44,0.06,1
6799,23263,n,ip_00387,2015-02-04 16:05:46,2015-02-04 16:05:46,4478,5,5,0.41,0.03,0
6800,23270,w,ip_00410,2015-02-04 16:05:52,2015-02-04 16:05:52,7163,5,1,0.50,0.50,1
6801,23270,w,ip_00410,2015-02-04 16:06:03,2015-02-04 16:06:03,10912,5,2,0.25,0.25,0
6802,23263,n,ip_00387,2015-02-04 16:06:03,2015-02-04 16:06:03,6481,2,1,0.50,0.50,0
6803,23270,w,ip_00410,2015-02-04 16:06:13,2015-02-04 16:06:13,9946,5,3,0.38,0.13,0
6804,23270,w,ip_00410,2015-02-04 16:06:18,2015-02-04 16:06:18,4878,5,4,0.44,0.06,1
6805,23270,w,ip_00410,2015-02-04 16:06:21,2015-02-04 16:06:21,2961,5,5,0.41,0.03,1
6806,23263,n,ip_00387,2015-02-04 16:06:22,2015-02-04 16:06:22,18667,2,2,0.75,0.25,1
6807,23263,n,ip_00387,2015-02-04 16:06:25,2015-02-04 16:06:25,2974,2,3,0.63,0.13,0
6808,23263,n,ip_00387,2015-02-04 16:06:28,2015-02-04 16:06:28,3026,2,4,0.69,0.06,1
6809,23270,w,ip_00410,2015-02-04 16:06:32,2015-02-04 16:06:32,7583,9,1,0.50,0.50,1
6810,23263,n,ip_00387,2015-02-04 16:06:33,2015-02-04 16:06:33,4056,2,5,0.66,0.03,0
6811,23263,n,ip_00387,2015-02-04 16:06:39,2015-02-04 16:06:39,3928,9,1,0.50,0.50,1
6812,23270,w,ip_00410,2015-02-04 16:06:41,2015-02-04 16:06:41,8232,9,2,0.25,0.25,1
6813,23263,n,ip_00387,2015-02-04 16:06:45,2015-02-04 16:06:45,5868,9,2,0.25,0.25,1
6814,23270,w,ip_00410,2015-02-04 16:06:46,2015-02-04 16:06:46,4809,9,3,0.13,0.13,0
6815,23270,w,ip_00410,2015-02-04 16:06:49,2015-02-04 16:06:49,3679,9,4,0.19,0.06,0
6816,23263,n,ip_00387,2015-02-04 16:06:49,2015-02-04 16:06:49,4527,9,3,0.13,0.13,0
6817,23270,w,ip_00410,2015-02-04 16:06:53,2015-02-04 16:06:53,3212,9,5,0.22,0.03,1
6818,23263,n,ip_00387,2015-02-04 16:06:55,2015-02-04 16:06:55,5572,9,4,0.19,0.06,0
6819,23270,w,ip_00410,2015-02-04 16:07:01,2015-02-04 16:07:01,6031,2,1,0.50,0.50,0
6820,23263,n,ip_00387,2015-02-04 16:07:02,2015-02-04 16:07:02,6217,9,5,0.22,0.03,1
6821,23270,w,ip_00410,2015-02-04 16:07:06,2015-02-04 16:07:06,5602,2,2,0.75,0.25,1
6822,23263,n,ip_00387,2015-02-04 16:07:07,2015-02-04 16:07:07,3537,3,1,0.50,0.50,0
6823,23270,w,ip_00410,2015-02-04 16:07:09,2015-02-04 16:07:09,2154,2,3,0.63,0.13,1
6824,23270,w,ip_00410,2015-02-04 16:07:11,2015-02-04 16:07:11,2260,2,4,0.56,0.06,0
6825,23263,n,ip_00387,2015-02-04 16:07:12,2015-02-04 16:07:12,4306,3,2,0.75,0.25,1
6826,23270,w,ip_00410,2015-02-04 16:07:13,2015-02-04 16:07:13,2305,2,5,0.59,0.03,0
6827,23263,n,ip_00387,2015-02-04 16:07:19,2015-02-04 16:07:19,6895,3,3,0.63,0.13,0
6828,23270,w,ip_00410,2015-02-04 16:07:22,2015-02-04 16:07:22,7515,8,1,0.50,0.50,1
6829,23263,n,ip_00387,2015-02-04 16:07:23,2015-02-04 16:07:23,4367,3,4,0.69,0.06,0
6830,23263,n,ip_00387,2015-02-04 16:07:27,2015-02-04 16:07:27,3739,3,5,0.72,0.03,1
6831,23270,w,ip_00410,2015-02-04 16:07:27,2015-02-04 16:07:27,4930,8,2,0.25,0.25,0
6832,23270,w,ip_00410,2015-02-04 16:07:32,2015-02-04 16:07:32,4243,8,3,0.38,0.13,1
6833,23270,w,ip_00410,2015-02-04 16:07:33,2015-02-04 16:07:33,1677,8,4,0.31,0.06,0
6834,23263,n,ip_00387,2015-02-04 16:07:34,2015-02-04 16:07:34,4754,8,1,0.50,0.50,1
6835,23270,w,ip_00410,2015-02-04 16:07:38,2015-02-04 16:07:38,4347,8,5,0.34,0.03,1
6836,23263,n,ip_00387,2015-02-04 16:07:40,2015-02-04 16:07:40,6263,8,2,0.25,0.25,0
6837,23270,w,ip_00410,2015-02-04 16:07:44,2015-02-04 16:07:44,4773,3,1,0.50,0.50,1
6838,23263,n,ip_00387,2015-02-04 16:07:47,2015-02-04 16:07:47,6638,8,3,0.38,0.13,0
6839,23270,w,ip_00410,2015-02-04 16:07:48,2015-02-04 16:07:48,3646,3,2,0.25,0.25,0
6840,23263,n,ip_00387,2015-02-04 16:07:52,2015-02-04 16:07:52,4928,8,4,0.44,0.06,1
6841,23270,w,ip_00410,2015-02-04 16:07:53,2015-02-04 16:07:53,4351,3,3,0.38,0.13,0
6842,23270,w,ip_00410,2015-02-04 16:07:55,2015-02-04 16:07:55,2376,3,4,0.44,0.06,0
6843,23263,n,ip_00387,2015-02-04 16:07:57,2015-02-04 16:07:57,5187,8,5,0.41,0.03,1
6844,23270,w,ip_00410,2015-02-04 16:07:58,2015-02-04 16:07:58,2160,3,5,0.47,0.03,1
6845,23285,n,ip_00385,2015-02-04 16:08:51,2015-02-04 16:08:51,26594,5,1,0.50,0.50,1
6846,23288,w,ip_00386,2015-02-04 16:09:01,2015-02-04 16:09:01,16162,5,1,0.50,0.50,0
6847,23285,n,ip_00385,2015-02-04 16:09:02,2015-02-04 16:09:02,10790,5,2,0.25,0.25,1
6848,23288,w,ip_00386,2015-02-04 16:09:07,2015-02-04 16:09:07,6169,5,2,0.75,0.25,1
6849,23285,n,ip_00385,2015-02-04 16:09:10,2015-02-04 16:09:10,8092,5,3,0.13,0.13,1
6850,23285,n,ip_00385,2015-02-04 16:09:15,2015-02-04 16:09:15,5216,5,4,0.06,0.06,1
6851,23288,w,ip_00386,2015-02-04 16:09:16,2015-02-04 16:09:16,8877,5,3,0.63,0.13,1
6852,23285,n,ip_00385,2015-02-04 16:09:20,2015-02-04 16:09:20,4211,5,5,0.03,0.03,1
6853,23288,w,ip_00386,2015-02-04 16:09:24,2015-02-04 16:09:24,7221,5,4,0.56,0.06,1
6854,23288,w,ip_00386,2015-02-04 16:09:29,2015-02-04 16:09:29,5205,5,5,0.53,0.03,1
6855,23285,n,ip_00385,2015-02-04 16:09:37,2015-02-04 16:09:37,5966,9,1,0.50,0.50,1
6856,23288,w,ip_00386,2015-02-04 16:09:38,2015-02-04 16:09:38,6466,9,1,0.50,0.50,1
6857,23285,n,ip_00385,2015-02-04 16:09:40,2015-02-04 16:09:40,2222,9,2,0.25,0.25,1
6858,23285,n,ip_00385,2015-02-04 16:09:42,2015-02-04 16:09:42,2231,9,3,0.13,0.13,1
6859,23285,n,ip_00385,2015-02-04 16:09:45,2015-02-04 16:09:45,2739,9,4,0.06,0.06,1
6860,23285,n,ip_00385,2015-02-04 16:09:47,2015-02-04 16:09:47,1998,9,5,0.03,0.03,1
6861,23288,w,ip_00386,2015-02-04 16:09:48,2015-02-04 16:09:48,9858,9,2,0.25,0.25,1
6862,23285,n,ip_00385,2015-02-04 16:09:52,2015-02-04 16:09:52,3635,2,1,0.50,0.50,1
6863,23288,w,ip_00386,2015-02-04 16:09:52,2015-02-04 16:09:52,4076,9,3,0.13,0.13,1
6864,23285,n,ip_00385,2015-02-04 16:09:57,2015-02-04 16:09:57,4371,2,2,0.25,0.25,0
6865,23288,w,ip_00386,2015-02-04 16:09:59,2015-02-04 16:09:59,6449,9,4,0.06,0.06,1
6866,23285,n,ip_00385,2015-02-04 16:10:00,2015-02-04 16:10:00,3530,2,3,0.38,0.13,0
6867,23288,w,ip_00386,2015-02-04 16:10:02,2015-02-04 16:10:02,2505,9,5,0.03,0.03,1
6868,23285,n,ip_00385,2015-02-04 16:10:04,2015-02-04 16:10:04,3708,2,4,0.44,0.06,0
6869,23285,n,ip_00385,2015-02-04 16:10:08,2015-02-04 16:10:08,3161,2,5,0.47,0.03,0
6870,23288,w,ip_00386,2015-02-04 16:10:09,2015-02-04 16:10:09,3578,2,1,0.50,0.50,0
6871,23288,w,ip_00386,2015-02-04 16:10:10,2015-02-04 16:10:10,1697,2,2,0.75,0.25,0
6872,23285,n,ip_00385,2015-02-04 16:10:12,2015-02-04 16:10:12,3356,8,1,0.50,0.50,1
6873,23288,w,ip_00386,2015-02-04 16:10:15,2015-02-04 16:10:15,4157,2,3,0.88,0.13,1
6874,23285,n,ip_00385,2015-02-04 16:10:15,2015-02-04 16:10:15,2364,8,2,0.25,0.25,1
6875,23288,w,ip_00386,2015-02-04 16:10:17,2015-02-04 16:10:17,2354,2,4,0.81,0.06,1
6876,23285,n,ip_00385,2015-02-04 16:10:17,2015-02-04 16:10:17,2201,8,3,0.13,0.13,1
6877,23285,n,ip_00385,2015-02-04 16:10:20,2015-02-04 16:10:20,2408,8,4,0.06,0.06,1
6878,23288,w,ip_00386,2015-02-04 16:10:20,2015-02-04 16:10:20,2840,2,5,0.78,0.03,1
6879,23285,n,ip_00385,2015-02-04 16:10:24,2015-02-04 16:10:24,3505,8,5,0.03,0.03,1
6880,23285,n,ip_00385,2015-02-04 16:10:29,2015-02-04 16:10:29,2799,3,1,0.50,0.50,1
6881,23288,w,ip_00386,2015-02-04 16:10:30,2015-02-04 16:10:30,8269,8,1,0.50,0.50,1
6882,23285,n,ip_00385,2015-02-04 16:10:31,2015-02-04 16:10:31,2568,3,2,0.25,0.25,1
6883,23285,n,ip_00385,2015-02-04 16:10:34,2015-02-04 16:10:34,2289,3,3,0.13,0.13,0
6884,23288,w,ip_00386,2015-02-04 16:10:35,2015-02-04 16:10:35,4675,8,2,0.25,0.25,0
6885,23285,n,ip_00385,2015-02-04 16:10:37,2015-02-04 16:10:37,3340,3,4,0.19,0.06,0
6886,23288,w,ip_00386,2015-02-04 16:10:39,2015-02-04 16:10:39,3747,8,3,0.38,0.13,0
6887,23285,n,ip_00385,2015-02-04 16:10:40,2015-02-04 16:10:40,2424,3,5,0.22,0.03,0
6888,23288,w,ip_00386,2015-02-04 16:10:41,2015-02-04 16:10:41,2519,8,4,0.44,0.06,0
6889,23288,w,ip_00386,2015-02-04 16:10:44,2015-02-04 16:10:44,1973,8,5,0.47,0.03,0
6890,23288,w,ip_00386,2015-02-04 16:10:49,2015-02-04 16:10:49,4047,3,1,0.50,0.50,0
6891,23288,w,ip_00386,2015-02-04 16:10:51,2015-02-04 16:10:51,1794,3,2,0.75,0.25,1
6892,23288,w,ip_00386,2015-02-04 16:10:54,2015-02-04 16:10:54,2581,3,3,0.63,0.13,1
6893,23288,w,ip_00386,2015-02-04 16:10:56,2015-02-04 16:10:56,2639,3,4,0.56,0.06,1
6894,23288,w,ip_00386,2015-02-04 16:11:00,2015-02-04 16:11:00,3059,3,5,0.53,0.03,0
6895,23333,n,ip_00387,2015-02-04 17:06:43,2015-02-04 17:06:43,13106,5,1,0.50,0.50,1
6896,23333,n,ip_00387,2015-02-04 17:06:51,2015-02-04 17:06:51,7434,5,2,0.25,0.25,0
6897,23333,n,ip_00387,2015-02-04 17:06:59,2015-02-04 17:06:59,7901,5,3,0.38,0.13,0
6898,23333,n,ip_00387,2015-02-04 17:07:04,2015-02-04 17:07:04,4723,5,4,0.44,0.06,1
6899,23333,n,ip_00387,2015-02-04 17:07:11,2015-02-04 17:07:11,7217,5,5,0.41,0.03,0
6900,23333,n,ip_00387,2015-02-04 17:07:19,2015-02-04 17:07:19,5454,9,1,0.50,0.50,1
6901,23333,n,ip_00387,2015-02-04 17:07:23,2015-02-04 17:07:23,3726,9,2,0.25,0.25,1
6902,23333,n,ip_00387,2015-02-04 17:07:26,2015-02-04 17:07:26,2793,9,3,0.13,0.13,1
6903,23333,n,ip_00387,2015-02-04 17:07:30,2015-02-04 17:07:30,3838,9,4,0.06,0.06,0
6904,23333,n,ip_00387,2015-02-04 17:07:35,2015-02-04 17:07:35,4357,9,5,0.09,0.03,0
6905,23333,n,ip_00387,2015-02-04 17:07:40,2015-02-04 17:07:40,3355,2,1,0.50,0.50,0
6906,23333,n,ip_00387,2015-02-04 17:07:42,2015-02-04 17:07:42,2241,2,2,0.75,0.25,0
6907,23333,n,ip_00387,2015-02-04 17:07:45,2015-02-04 17:07:45,2486,2,3,0.88,0.13,0
6908,23333,n,ip_00387,2015-02-04 17:07:50,2015-02-04 17:07:50,4510,2,4,0.94,0.06,0
6909,23333,n,ip_00387,2015-02-04 17:07:53,2015-02-04 17:07:53,3095,2,5,0.97,0.03,0
6910,23333,n,ip_00387,2015-02-04 17:07:59,2015-02-04 17:07:59,3476,8,1,0.50,0.50,1
6911,23333,n,ip_00387,2015-02-04 17:08:02,2015-02-04 17:08:02,3460,8,2,0.25,0.25,1
6912,23333,n,ip_00387,2015-02-04 17:08:08,2015-02-04 17:08:08,5073,8,3,0.13,0.13,1
6913,23333,n,ip_00387,2015-02-04 17:08:10,2015-02-04 17:08:10,2726,8,4,0.06,0.06,0
6914,23333,n,ip_00387,2015-02-04 17:08:13,2015-02-04 17:08:13,2782,8,5,0.09,0.03,0
6915,23333,n,ip_00387,2015-02-04 17:08:23,2015-02-04 17:08:23,8554,3,1,0.50,0.50,0
6916,23340,w,ip_00410,2015-02-04 17:08:28,2015-02-04 17:08:28,17349,5,1,0.50,0.50,1
6917,23333,n,ip_00387,2015-02-04 17:08:28,2015-02-04 17:08:28,4030,3,2,0.75,0.25,1
6918,23333,n,ip_00387,2015-02-04 17:08:30,2015-02-04 17:08:30,2292,3,3,0.63,0.13,0
6919,23333,n,ip_00387,2015-02-04 17:08:34,2015-02-04 17:08:34,3670,3,4,0.69,0.06,1
6920,23340,w,ip_00410,2015-02-04 17:08:37,2015-02-04 17:08:37,9125,5,2,0.25,0.25,1
6921,23333,n,ip_00387,2015-02-04 17:08:39,2015-02-04 17:08:39,4815,3,5,0.66,0.03,0
6922,23340,w,ip_00410,2015-02-04 17:08:41,2015-02-04 17:08:41,4490,5,3,0.13,0.13,1
6923,23340,w,ip_00410,2015-02-04 17:08:45,2015-02-04 17:08:45,3042,5,4,0.06,0.06,0
6924,23340,w,ip_00410,2015-02-04 17:08:48,2015-02-04 17:08:48,3421,5,5,0.09,0.03,0
6925,23340,w,ip_00410,2015-02-04 17:08:59,2015-02-04 17:08:59,7679,2,1,0.50,0.50,0
6926,23340,w,ip_00410,2015-02-04 17:09:04,2015-02-04 17:09:04,4499,2,2,0.75,0.25,1
6927,23340,w,ip_00410,2015-02-04 17:09:06,2015-02-04 17:09:06,2250,2,3,0.63,0.13,1
6928,23340,w,ip_00410,2015-02-04 17:09:10,2015-02-04 17:09:10,3277,2,4,0.56,0.06,1
6929,23340,w,ip_00410,2015-02-04 17:09:12,2015-02-04 17:09:12,2623,2,5,0.53,0.03,1
6930,23340,w,ip_00410,2015-02-04 17:09:32,2015-02-04 17:09:32,13474,9,1,0.50,0.50,1
6931,23340,w,ip_00410,2015-02-04 17:09:36,2015-02-04 17:09:36,3575,9,2,0.25,0.25,1
6932,23340,w,ip_00410,2015-02-04 17:09:45,2015-02-04 17:09:45,8616,9,3,0.13,0.13,1
6933,23340,w,ip_00410,2015-02-04 17:09:47,2015-02-04 17:09:47,2209,9,4,0.06,0.06,0
6934,23340,w,ip_00410,2015-02-04 17:09:50,2015-02-04 17:09:50,2964,9,5,0.09,0.03,0
6935,23340,w,ip_00410,2015-02-04 17:09:55,2015-02-04 17:09:55,3074,3,1,0.50,0.50,1
6936,23340,w,ip_00410,2015-02-04 17:09:59,2015-02-04 17:09:59,3408,3,2,0.25,0.25,1
6937,23340,w,ip_00410,2015-02-04 17:10:01,2015-02-04 17:10:01,1869,3,3,0.13,0.13,0
6938,23340,w,ip_00410,2015-02-04 17:10:05,2015-02-04 17:10:05,4080,3,4,0.19,0.06,0
6939,23340,w,ip_00410,2015-02-04 17:10:11,2015-02-04 17:10:11,5412,3,5,0.22,0.03,1
6940,23340,w,ip_00410,2015-02-04 17:10:16,2015-02-04 17:10:16,4063,8,1,0.50,0.50,1
6941,23340,w,ip_00410,2015-02-04 17:10:18,2015-02-04 17:10:18,1481,8,2,0.25,0.25,1
6942,23340,w,ip_00410,2015-02-04 17:10:19,2015-02-04 17:10:19,1606,8,3,0.13,0.13,1
6943,23340,w,ip_00410,2015-02-04 17:10:22,2015-02-04 17:10:22,2155,8,4,0.06,0.06,0
6944,23340,w,ip_00410,2015-02-04 17:10:26,2015-02-04 17:10:26,4005,8,5,0.09,0.03,0
6945,23349,n,ip_00385,2015-02-04 17:10:39,2015-02-04 17:10:39,15358,5,1,0.50,0.50,1
6946,23349,n,ip_00385,2015-02-04 17:10:59,2015-02-04 17:10:59,19897,5,2,0.25,0.25,1
6947,23349,n,ip_00385,2015-02-04 17:11:03,2015-02-04 17:11:03,3714,5,3,0.13,0.13,1
6948,23349,n,ip_00385,2015-02-04 17:11:11,2015-02-04 17:11:11,7462,5,4,0.06,0.06,1
6949,23349,n,ip_00385,2015-02-04 17:11:16,2015-02-04 17:11:16,5351,5,5,0.03,0.03,1
6950,23349,n,ip_00385,2015-02-04 17:11:34,2015-02-04 17:11:34,9645,2,1,0.50,0.50,1
