row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
807,34847,w,2,i,ip_01907,2018-02-01 17:16:55,2018-02-01 17:20:17,202,3.37,34847-31824,"5,4,3,2",0.30,0.23,0.17,0.11,6,,,4,,1,1,6,2,5,F,35,White
808,34848,w,2,p,ip_02259,2018-02-01 17:17:04,2018-02-01 17:19:33,149,2.48,34848-46512,"5,4,3,2",0.48,0.23,0.05,0.02,1,7,,,,7,4,4,7,7,F,46,White
809,34850,n,1,p,ip_00846,2018-02-01 17:17:31,2018-02-01 17:22:07,276,4.60,34850-35640,"2,3,4,5",0.73,0.48,0.45,0.39,2,,7,,,7,1,7,7,3,F,34,White
810,34849,w,2,i,ip_02648,2018-02-01 17:17:42,2018-02-01 17:26:58,556,9.27,34849-43416,"5,4,3,2",0.80,0.61,0.39,0.20,2,5,,,,2,2,5,6,6,M,57,No answer
811,34852,w,1,p,ip_02069,2018-02-01 17:17:53,2018-02-01 17:21:41,228,3.80,34852-14256,"2,3,4,5",0.23,0.11,0.02,0.02,1,,,,2,4,5,6,6,5,F,41,White
812,34853,w,2,p,ip_01710,2018-02-01 17:17:55,2018-02-01 17:18:51,56,0.93,34853-37944,"5,4,3,2",0.02,0.02,0.02,0.02,3,,,,5,4,7,1,5,7,M,28,White
813,34854,n,1,i,ip_02999,2018-02-01 17:17:57,2018-02-01 17:22:35,278,4.63,34854-48168,"2,3,4,5",0.61,0.48,0.48,0.02,4,7,,,,4,1,2,7,7,M,32,Asian
814,34851,n,2,p,ip_00473,2018-02-01 17:18:01,2018-02-01 17:21:17,196,3.27,34851-24768,"5,4,3,2",0.17,0.20,0.05,0.02,3,,,,3,4,4,4,6,6,F,33,White
815,34856,n,1,i,ip_00178,2018-02-01 17:18:03,2018-02-01 17:20:17,134,2.23,34856-46152,"2,3,4,5",0.02,0.02,0.02,0.02,2,7,,,,3,2,7,5,6,F,49,Asian
816,34855,n,1,p,ip_01710,2018-02-01 17:18:05,2018-02-01 17:20:26,141,2.35,34855-7272,"2,3,4,5",0.02,0.05,0.14,0.02,6,,2,,,7,1,7,7,4,M,24,White
817,34857,n,1,p,ip_00211,2018-02-01 17:18:08,2018-02-01 17:20:20,132,2.20,34857-10080,"2,3,4,5",0.02,0.02,0.02,0.02,3,7,,,,4,1,7,7,7,M,25,Asian
818,34859,w,2,i,ip_01245,2018-02-01 17:19:10,2018-02-01 17:23:35,265,4.42,34859-24912,"5,4,3,2",0.77,0.48,0.11,0.05,4,,7,,,6,2,4,4,4,F,34,White
819,34860,w,2,p,ip_01964,2018-02-01 17:19:27,2018-02-01 17:23:20,233,3.88,34860-46224,"5,4,3,2",0.48,0.23,0.23,0.23,3,,6,,,1,1,6,7,3,M,21,Hispanic or Latin American
820,34861,w,2,i,ip_01185,2018-02-01 17:19:38,2018-02-01 17:23:51,253,4.22,34861-55800,"5,4,3,2",0.61,0.33,0.17,0.08,4,6,,,,3,2,4,5,3,M,40,White
821,34858,w,1,p,ip_01710,2018-02-01 17:19:51,2018-02-01 17:21:57,126,2.10,34858-28872,"2,3,4,5",0.02,0.02,0.02,0.02,6,7,,,,7,6,4,7,6,M,28,White
822,34864,w,1,i,ip_02124,2018-02-01 17:19:53,2018-02-01 17:23:23,210,3.50,34864-12024,"2,3,4,5",0.61,0.61,0.52,0.05,3,,,2,,7,1,3,6,4,O,23,White
823,34863,w,2,p,ip_02695,2018-02-01 17:19:54,2018-02-01 17:24:01,247,4.12,34863-31320,"5,4,3,2",0.86,0.80,0.48,0.33,3,7,,,,3,2,6,6,3,F,38,White
824,34862,w,2,p,ip_02098,2018-02-01 17:19:54,2018-02-01 17:25:43,349,5.82,34862-62424,"5,4,3,2",0.20,0.20,0.20,0.23,3,,7,,,2,2,4,6,3,F,51,White
825,34865,n,1,p,ip_00551,2018-02-01 17:19:54,2018-02-01 17:51:36,1902,31.70,34865-44208,"2,3,4,5",0.61,0.11,0.02,0.02,2,7,,,,2,3,2,6,6,F,32,White
826,34867,n,2,i,ip_02280,2018-02-01 17:20:07,2018-02-01 17:22:25,138,2.30,34867-14904,"5,4,3,2",0.98,0.86,0.73,0.86,3,,,5,,6,5,7,7,6,F,29,American Indian or Alaskan Native
827,34869,n,1,p,ip_01073,2018-02-01 17:20:09,2018-02-01 17:24:14,245,4.08,34869-10944,"2,3,4,5",0.80,0.73,0.23,0.45,5,7,,,,2,1,5,6,2,F,49,White
828,34868,w,1,i,ip_02557,2018-02-01 17:20:12,2018-02-01 17:24:53,281,4.68,34868-42552,"2,3,4,5",0.80,0.80,0.70,0.23,3,7,,,,4,1,5,5,3,F,25,Other
829,34866,w,2,i,ip_00982,2018-02-01 17:20:16,2018-02-01 17:26:46,390,6.50,34866-20520,"5,4,3,2",0.61,0.48,0.39,0.39,2,,,,5,6,2,5,6,6,M,34,White
830,34870,n,2,p,ip_01883,2018-02-01 17:20:30,2018-02-01 17:25:13,283,4.72,34870-42840,"5,4,3,2",0.52,0.02,0.02,0.02,1,7,,,,1,1,6,7,6,F,57,White
831,34871,w,1,i,ip_01855,2018-02-01 17:20:32,2018-02-01 17:23:01,149,2.48,34871-33768,"2,3,4,5",0.39,0.39,0.23,0.11,1,,,,2,7,1,6,6,4,F,32,Black or African American
832,34872,w,2,p,ip_00024,2018-02-01 17:20:38,2018-02-01 17:23:22,164,2.73,34872-25632,"5,4,3,2",0.33,0.39,0.11,0.08,3,7,,,,1,1,3,7,4,M,51,White
833,34873,n,1,p,ip_02942,2018-02-01 17:20:44,2018-02-01 17:24:36,232,3.87,34873-4392,"2,3,4,5",0.33,0.11,0.02,0.02,1,,3,,,6,1,7,7,6,M,36,White
834,34874,n,1,i,ip_02067,2018-02-01 17:20:47,2018-02-01 17:23:13,146,2.43,34874-28512,"2,3,4,5",0.77,0.05,0.23,0.11,4,,,,4,2,3,1,6,5,F,32,Asian
835,34875,n,2,p,ip_01972,2018-02-01 17:20:53,2018-02-01 17:22:41,108,1.80,34875-9576,"5,4,3,2",0.02,0.58,0.02,0.64,2,,2,,,3,4,3,4,5,F,32,Hispanic or Latin American
836,34877,n,1,i,ip_02096,2018-02-01 17:21:06,2018-02-01 17:25:30,264,4.40,34877-23760,"2,3,4,5",0.80,0.80,0.80,0.61,2,,,3,,6,1,1,5,5,F,42,Black or African American
837,34876,n,2,p,ip_00218,2018-02-01 17:21:12,2018-02-01 17:24:01,,,,"5,4,3,2",,,0.20,0.02,,,,,,,,,,,,,
838,34878,w,2,p,ip_02309,2018-02-01 17:21:20,2018-02-01 17:30:27,547,9.12,34878-50472,"5,4,3,2",0.48,0.42,0.39,0.39,5,7,,,,6,3,3,5,2,F,31,Asian
839,34879,n,2,i,ip_00819,2018-02-01 17:21:24,2018-02-01 17:31:02,578,9.63,34879-10224,"5,4,3,2",0.98,0.98,0.98,0.48,4,,,,7,4,4,1,3,5,F,47,White
840,34880,w,2,i,ip_03036,2018-02-01 17:21:39,2018-02-01 17:22:38,59,0.98,34880-11520,"5,4,3,2",0.98,0.64,0.39,0.64,1,,,4,,4,1,1,6,3,F,23,Hispanic or Latin American
841,34882,n,1,i,ip_01871,2018-02-01 17:21:48,2018-02-01 17:24:49,181,3.02,34882-59616,"2,3,4,5",0.73,0.64,0.39,0.11,3,,,,2,5,1,5,5,3,M,50,White
842,34884,n,2,p,ip_02232,2018-02-01 17:21:50,2018-02-01 17:24:44,174,2.90,34884-59760,"5,4,3,2",0.48,0.23,0.23,0.11,3,,6,,,4,3,5,7,2,M,61,White
843,34883,n,1,p,ip_00710,2018-02-01 17:21:54,2018-02-01 17:27:07,313,5.22,34883-30384,"2,3,4,5",0.39,0.39,0.39,0.23,2,,,3,,1,7,2,2,6,F,42,White
844,34885,n,1,i,ip_01350,2018-02-01 17:22:25,2018-02-01 17:25:17,172,2.87,34885-29736,"2,3,4,5",0.48,0.36,0.20,0.02,2,6,,,,3,1,7,6,6,M,30,White
845,34881,w,1,i,ip_00152,2018-02-01 17:22:38,2018-02-01 17:44:53,1335,22.25,34881-39888,"2,3,4,5",0.98,0.98,0.98,0.98,1,7,,,,1,1,6,6,6,F,45,White
846,34887,n,2,p,ip_02220,2018-02-01 17:23:12,2018-02-01 17:25:17,125,2.08,34887-29016,"5,4,3,2",0.02,0.02,0.02,0.98,3,,4,,,4,4,3,4,4,F,25,White
847,34886,n,2,p,ip_00114,2018-02-01 17:23:13,2018-02-01 17:26:36,203,3.38,34886-59328,"5,4,3,2",0.48,0.48,0.39,0.02,2,,,1,,2,1,7,6,6,F,28,White
848,34888,n,1,p,ip_02941,2018-02-01 17:23:44,2018-02-01 17:27:25,221,3.68,34888-33984,"2,3,4,5",0.48,0.39,0.30,0.11,3,7,,,,7,1,4,5,3,F,39,White
849,34890,n,1,p,ip_00606,2018-02-01 17:23:58,2018-02-01 17:26:49,171,2.85,34890-47880,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,2,,1,1,6,6,5,M,28,White
850,34891,n,1,p,ip_02720,2018-02-01 17:24:16,2018-02-01 17:26:54,158,2.63,34891-10440,"2,3,4,5",0.92,0.89,0.39,0.08,3,,,2,,3,1,6,6,4,M,36,Asian
851,34893,n,1,p,ip_02944,2018-02-01 17:24:29,2018-02-01 17:29:20,291,4.85,34893-22392,"2,3,4,5",0.64,0.11,0.27,0.14,2,,,4,,5,1,2,4,3,F,31,White
852,34889,n,2,i,ip_01399,2018-02-01 17:24:31,2018-02-01 17:26:47,136,2.27,34889-14616,"5,4,3,2",0.98,0.98,0.98,0.98,3,,,,4,6,1,2,4,2,F,40,Black or African American
853,34892,w,2,i,ip_02108,2018-02-01 17:24:42,2018-02-01 17:29:56,314,5.23,34892-16128,"5,4,3,2",0.05,0.05,0.02,0.02,1,,,,2,5,2,5,7,5,F,47,White
854,34896,n,1,p,ip_00010,2018-02-01 17:24:55,2018-02-01 17:30:26,331,5.52,34896-4032,"2,3,4,5",0.45,0.11,0.05,0.02,2,,6,,,4,1,4,7,6,F,50,White
855,34897,w,1,i,ip_01255,2018-02-01 17:24:58,2018-02-01 17:27:34,156,2.60,34897-51624,"2,3,4,5",0.70,0.39,0.23,0.11,3,,,,3,4,1,3,7,2,F,27,White
856,34895,n,1,p,ip_02979,2018-02-01 17:25:02,2018-02-01 17:29:46,284,4.73,34895-44856,"2,3,4,5",0.61,0.36,0.27,0.11,1,6,,,,4,2,7,6,4,M,33,White
857,34898,w,1,p,ip_02253,2018-02-01 17:25:09,2018-02-01 17:28:40,211,3.52,34898-53136,"2,3,4,5",0.70,0.45,0.33,0.02,3,6,,,,2,1,5,6,3,M,38,White
858,34899,w,1,i,ip_01108,2018-02-01 17:25:16,2018-02-01 17:30:24,308,5.13,34899-32616,"2,3,4,5",0.77,0.52,0.48,0.08,1,,3,,,3,5,2,7,5,F,34,Black or African American
859,34900,n,1,p,ip_01372,2018-02-01 17:25:26,2018-02-01 17:32:00,394,6.57,34900-9720,"2,3,4,5",0.39,0.33,0.27,0.23,2,7,,,,6,7,7,5,5,F,34,White
860,34902,w,2,p,ip_00903,2018-02-01 17:25:45,2018-02-01 17:30:16,271,4.52,34902-23832,"5,4,3,2",0.48,0.48,0.45,0.39,2,,,5,,7,1,5,5,3,F,24,Black or African American
861,34901,n,1,i,ip_02213,2018-02-01 17:25:55,2018-02-01 17:29:22,207,3.45,34901-34776,"2,3,4,5",0.70,0.64,0.39,0.17,3,,,,3,6,1,5,6,5,F,45,White
862,34903,n,1,p,ip_01756,2018-02-01 17:25:56,2018-02-01 17:33:01,425,7.08,34903-52128,"2,3,4,5",0.89,0.83,0.67,0.39,3,,,3,,3,2,4,5,4,M,36,White
863,34904,n,1,i,ip_02482,2018-02-01 17:26:23,2018-02-01 17:28:56,153,2.55,34904-16992,"2,3,4,5",0.80,0.58,0.52,0.05,3,,7,,,2,2,5,6,4,F,35,White
864,34905,w,2,i,ip_00433,2018-02-01 17:26:39,2018-02-01 17:29:08,149,2.48,34905-17208,"5,4,3,2",0.48,0.48,0.39,0.30,3,,,1,,4,1,5,7,4,F,34,Asian
865,34906,w,1,i,ip_00008,2018-02-01 17:26:49,2018-02-01 17:34:42,473,7.88,34906-36360,"2,3,4,5",0.89,0.70,0.52,0.11,2,,6,,,6,1,3,4,3,M,62,White
866,34907,w,1,i,ip_01853,2018-02-01 17:26:55,2018-02-01 17:31:34,279,4.65,34907-5256,"2,3,4,5",0.86,0.80,0.77,0.48,3,7,,,,7,1,5,6,4,M,42,White
867,34908,n,1,p,ip_00495,2018-02-01 17:27:09,2018-02-01 17:35:02,473,7.88,34908-63648,"2,3,4,5",0.70,0.48,0.45,0.23,1,7,,,,4,1,7,7,5,F,63,White
868,34909,n,2,i,ip_01199,2018-02-01 17:27:13,2018-02-01 17:30:25,192,3.20,34909-27576,"5,4,3,2",0.61,0.23,0.11,0.17,2,,7,,,3,1,6,6,6,M,56,White
869,34910,w,1,p,ip_01710,2018-02-01 17:27:45,2018-02-01 17:28:37,52,0.87,34910-11952,"2,3,4,5",0.02,0.02,0.02,0.52,3,,3,,,5,2,4,7,1,M,28,White
870,34911,n,1,i,ip_00056,2018-02-01 17:27:48,2018-02-01 17:29:00,72,1.20,34911-61488,"2,3,4,5",0.83,0.89,0.39,0.67,1,,,2,,5,3,6,7,6,M,19,White
871,34913,n,2,p,ip_00097,2018-02-01 17:28:03,2018-02-01 17:33:14,311,5.18,34913-25416,"5,4,3,2",0.48,0.23,0.20,0.02,1,6,,,,3,1,6,6,6,M,23,Black or African American
872,34914,n,2,p,ip_02328,2018-02-01 17:28:12,2018-02-01 17:30:04,112,1.87,34914-60480,"5,4,3,2",0.42,0.23,0.52,0.45,3,7,,,,6,6,7,7,5,F,28,White
873,34915,n,2,i,ip_01753,2018-02-01 17:28:18,2018-02-01 17:31:30,192,3.20,34915-14256,"5,4,3,2",0.45,0.45,0.33,0.30,3,,,3,,6,2,5,7,6,F,31,White
874,34912,w,1,i,ip_00162,2018-02-01 17:28:28,2018-02-01 17:32:15,227,3.78,34912-47592,"2,3,4,5",0.61,0.52,0.23,0.48,2,,,,4,2,2,2,7,6,F,39,White
875,34919,w,2,p,ip_01674,2018-02-01 17:28:38,2018-02-01 17:31:53,195,3.25,34919-53496,"5,4,3,2",0.58,0.23,0.11,0.02,3,,6,,,5,2,5,5,5,F,30,Hispanic or Latin American
876,34920,w,2,i,ip_00165,2018-02-01 17:29:08,2018-02-01 17:33:47,279,4.65,34920-13896,"5,4,3,2",0.48,0.48,0.45,0.39,2,,6,,,7,2,5,6,5,M,31,White
877,34916,w,2,i,ip_01710,2018-02-01 17:29:33,2018-02-01 17:31:19,106,1.77,34916-19584,"5,4,3,2",0.02,0.27,0.02,0.02,2,,,,2,5,2,7,1,5,M,25,White
878,34921,n,1,i,ip_02404,2018-02-01 17:29:48,2018-02-01 17:37:23,455,7.58,34921-36936,"2,3,4,5",0.61,0.39,0.30,0.11,3,7,,,,1,1,5,5,5,M,46,White
879,34922,w,2,p,ip_02385,2018-02-01 17:29:52,2018-02-01 17:31:51,119,1.98,34922-39168,"5,4,3,2",0.77,0.52,0.02,0.02,2,,6,,,2,3,7,6,6,M,30,White
880,34923,n,1,i,ip_02509,2018-02-01 17:29:59,2018-02-01 17:29:59,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
881,34925,w,2,p,ip_01054,2018-02-01 17:30:02,2018-02-01 17:32:48,166,2.77,34925-36072,"5,4,3,2",0.48,0.11,0.11,0.05,4,,6,,,7,1,3,3,2,F,39,White
882,34926,n,2,i,ip_01847,2018-02-01 17:30:15,2018-02-01 17:33:46,211,3.52,34926-52560,"5,4,3,2",0.48,0.61,0.67,0.05,5,5,,,,6,2,5,6,5,F,27,White
883,34928,n,2,i,ip_03011,2018-02-01 17:30:19,2018-02-01 17:33:29,190,3.17,34928-9072,"5,4,3,2",0.98,0.23,0.20,0.20,2,,6,,,3,3,7,5,7,M,40,White
884,34927,w,2,p,ip_02193,2018-02-01 17:30:22,2018-02-01 17:34:04,222,3.70,34927-59832,"5,4,3,2",0.95,0.48,0.11,0.27,1,,2,,,4,1,7,7,5,M,50,Asian
885,34929,n,2,p,ip_01778,2018-02-01 17:30:27,2018-02-01 17:34:29,242,4.03,34929-22464,"5,4,3,2",0.61,0.61,0.23,0.23,4,,,5,,6,2,3,5,3,F,52,White
886,34930,w,1,i,ip_01030,2018-02-01 17:30:45,2018-02-01 17:34:15,210,3.50,34930-35784,"2,3,4,5",0.61,0.48,0.36,0.11,3,,,,2,7,1,7,7,4,M,34,White
887,34932,w,2,p,ip_01728,2018-02-01 17:31:29,2018-02-01 17:36:20,291,4.85,34932-38304,"5,4,3,2",0.23,0.23,0.23,0.23,4,,,,1,7,1,4,7,4,F,38,White
888,34933,n,2,i,ip_00932,2018-02-01 17:31:39,2018-02-01 17:36:17,278,4.63,34933-11088,"5,4,3,2",0.89,0.98,0.23,0.52,2,,,,2,4,4,5,6,4,M,27,White
889,34935,w,1,i,ip_01269,2018-02-01 17:31:51,2018-02-01 17:35:20,209,3.48,34935-10440,"2,3,4,5",0.77,0.73,0.48,0.48,3,,,5,,4,4,5,6,5,F,41,White
890,34934,w,2,i,ip_00453,2018-02-01 17:32:10,2018-02-01 17:32:10,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
891,34936,n,1,p,ip_01228,2018-02-01 17:32:14,2018-02-01 17:40:29,495,8.25,34936-44784,"2,3,4,5",0.70,0.48,0.23,0.27,1,,6,,,7,1,5,5,6,M,42,White
892,34937,w,2,i,ip_00757,2018-02-01 17:32:15,2018-02-01 17:37:18,303,5.05,34937-15264,"5,4,3,2",0.61,0.42,0.42,0.42,3,,6,,,7,1,6,5,3,F,30,White
893,34939,n,2,p,ip_02534,2018-02-01 17:32:37,2018-02-01 17:35:58,201,3.35,34939-26712,"5,4,3,2",0.11,0.11,0.11,0.11,2,,,4,,4,2,6,5,4,F,25,White
894,34938,w,2,i,ip_02851,2018-02-01 17:32:42,2018-02-01 17:36:05,203,3.38,34938-47160,"5,4,3,2",0.98,0.48,0.39,0.23,3,,,3,,3,2,5,5,2,F,56,White
895,34940,n,1,p,ip_00730,2018-02-01 17:32:48,2018-02-01 17:39:43,415,6.92,34940-59976,"2,3,4,5",0.45,0.39,0.42,0.39,3,,2,,,4,4,4,3,3,F,46,White
896,34941,w,1,p,ip_02011,2018-02-01 17:32:57,2018-02-01 17:37:00,243,4.05,34941-55728,"2,3,4,5",0.64,0.42,0.36,0.05,1,,,3,,3,7,6,5,2,F,25,Black or African American
897,34942,w,1,p,ip_00711,2018-02-01 17:33:09,2018-02-01 17:36:30,201,3.35,34942-48456,"2,3,4,5",0.80,0.70,0.61,0.48,2,,,5,,7,7,2,4,2,M,36,White
898,34943,n,1,p,ip_02390,2018-02-01 17:33:27,2018-02-01 17:38:43,316,5.27,34943-15048,"2,3,4,5",0.89,0.83,0.48,0.05,2,,,2,,6,1,5,5,5,M,47,Black or African American
899,34945,w,2,p,ip_01887,2018-02-01 17:33:32,2018-02-01 17:35:52,140,2.33,34945-23040,"5,4,3,2",0.11,0.02,0.02,0.02,1,,,,1,2,1,7,7,7,M,29,White
900,34947,n,2,i,ip_00045,2018-02-01 17:33:36,2018-02-01 17:35:35,119,1.98,34947-57528,"5,4,3,2",0.48,0.48,0.05,0.05,1,,,,1,7,2,6,5,3,M,28,Hispanic or Latin American
901,34946,w,2,p,ip_01123,2018-02-01 17:33:42,2018-02-01 17:38:43,301,5.02,34946-5616,"5,4,3,2",0.23,0.23,0.23,0.11,3,,,,1,1,1,5,5,4,F,31,White
902,34948,w,1,i,ip_00529,2018-02-01 17:33:45,2018-02-01 17:37:00,195,3.25,34948-48600,"2,3,4,5",0.58,0.20,0.52,0.02,2,,7,,,3,1,4,6,5,F,49,White
903,34949,n,2,p,ip_00039,2018-02-01 17:33:45,2018-02-01 17:41:29,464,7.73,34949-48312,"5,4,3,2",0.86,0.48,0.48,0.23,2,,7,,,7,1,3,5,3,F,45,White
904,34950,n,1,i,ip_02783,2018-02-01 17:33:59,2018-02-01 17:37:42,223,3.72,34950-30384,"2,3,4,5",0.20,0.14,0.11,0.02,3,5,,,,3,1,3,4,5,M,35,White
905,34944,w,2,p,ip_02261,2018-02-01 17:34:07,2018-02-01 17:36:55,168,2.80,34944-50472,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,,7,7,1,7,7,7,M,20,Black or African American
906,34953,n,1,i,ip_00844,2018-02-01 17:34:50,2018-02-01 17:37:28,158,2.63,34953-49320,"2,3,4,5",0.61,0.52,0.48,0.48,3,7,,,,7,1,6,5,5,F,28,White
907,34952,w,2,p,ip_01724,2018-02-01 17:34:53,2018-02-01 17:38:00,187,3.12,34952-6120,"5,4,3,2",0.89,0.61,0.45,0.45,6,,,,4,4,4,1,7,1,F,34,White
908,34956,n,1,i,ip_03022,2018-02-01 17:34:54,2018-02-01 17:38:56,242,4.03,34956-9144,"2,3,4,5",0.11,0.23,0.23,0.23,4,,,4,,1,1,2,6,4,F,40,Hispanic or Latin American
909,34955,n,1,p,ip_03023,2018-02-01 17:34:56,2018-02-01 18:01:45,1609,26.82,34955-55080,"2,3,4,5",0.64,0.67,0.48,0.27,3,,7,,,1,1,5,7,4,F,45,White
910,34954,n,2,i,ip_02583,2018-02-01 17:35:06,2018-02-01 17:41:19,373,6.22,34954-23328,"5,4,3,2",0.67,0.36,0.42,0.36,3,7,,,,2,1,6,6,5,M,32,White
911,34951,n,1,p,ip_02468,2018-02-01 17:35:20,2018-02-01 17:43:29,489,8.15,34951-21816,"2,3,4,5",0.83,0.42,0.33,0.11,1,,,,1,6,1,7,6,5,F,50,White
912,34958,n,2,p,ip_01938,2018-02-01 17:35:35,2018-02-01 17:39:44,249,4.15,34958-52776,"5,4,3,2",0.48,0.08,0.02,0.02,3,,5,,,2,2,5,5,5,F,42,White
913,34960,w,2,i,ip_01752,2018-02-01 17:35:39,2018-02-01 17:38:00,141,2.35,34960-28296,"5,4,3,2",0.48,0.52,0.48,0.52,2,,,,1,5,6,7,7,7,M,34,White
914,34961,w,2,i,ip_01619,2018-02-01 17:35:39,2018-02-01 17:38:07,148,2.47,34961-21456,"5,4,3,2",0.48,0.45,0.42,0.42,2,,6,,,5,2,5,4,3,M,23,White
915,34959,n,1,i,ip_00200,2018-02-01 17:35:40,2018-02-01 17:40:19,279,4.65,34959-15840,"2,3,4,5",0.23,0.23,0.23,0.11,1,,5,,,1,1,7,7,6,M,42,Black or African American
916,34957,n,1,i,ip_02984,2018-02-01 17:35:45,2018-02-01 17:40:58,313,5.22,34957-47520,"2,3,4,5",0.73,0.73,0.70,0.70,4,,,4,,6,2,1,6,4,F,61,White
917,34962,n,1,i,ip_01169,2018-02-01 17:36:07,2018-02-01 17:39:10,183,3.05,34962-30528,"2,3,4,5",0.80,0.48,0.48,0.45,3,,,,1,7,1,7,5,3,F,37,White
918,34964,n,2,i,ip_02314,2018-02-01 17:36:38,2018-02-01 17:40:17,219,3.65,34964-11448,"5,4,3,2",0.98,0.98,0.30,0.39,3,7,,,,6,1,5,4,4,F,29,White
919,34965,n,2,p,ip_01527,2018-02-01 17:36:49,2018-02-01 17:50:29,820,13.67,34965-28296,"5,4,3,2",0.20,0.20,0.20,0.20,1,,5,,,2,1,6,7,6,M,32,White
920,34966,w,1,i,ip_00882,2018-02-01 17:36:52,2018-02-01 17:39:51,179,2.98,34966-5112,"2,3,4,5",0.30,0.23,0.20,0.14,1,,,,3,7,1,5,5,3,M,49,White
921,34967,w,2,i,ip_00117,2018-02-01 17:36:55,2018-02-01 17:38:18,83,1.38,34967-61632,"5,4,3,2",0.02,0.02,0.02,0.02,3,,6,,,4,1,5,4,3,M,24,Asian
922,34968,w,2,i,ip_02486,2018-02-01 17:37:05,2018-02-01 17:41:44,279,4.65,34968-63000,"5,4,3,2",0.77,0.23,0.23,0.23,1,,,2,,7,1,7,7,7,F,32,White
923,34969,n,1,p,ip_02406,2018-02-01 17:37:13,2018-02-01 17:41:08,235,3.92,34969-37224,"2,3,4,5",0.20,0.11,0.11,0.02,1,,,2,,1,2,4,6,5,M,42,Asian
924,34971,n,2,p,ip_03000,2018-02-01 17:37:29,2018-02-01 17:39:30,121,2.02,34971-51984,"5,4,3,2",0.89,0.77,0.45,0.39,2,,6,,,7,1,5,6,4,M,21,White
925,34973,w,1,p,ip_02148,2018-02-01 17:37:39,2018-02-01 17:39:11,92,1.53,34973-46368,"2,3,4,5",0.33,0.14,0.58,0.30,2,,,,5,3,4,5,4,5,F,33,Asian
926,34972,w,1,p,ip_00787,2018-02-01 17:37:43,2018-02-01 17:47:44,601,10.02,34972-49320,"2,3,4,5",0.73,0.61,0.39,0.20,2,,4,,,5,3,6,4,4,M,60,White
927,34975,w,2,p,ip_02269,2018-02-01 17:38:11,2018-02-01 17:39:58,107,1.78,34975-15552,"5,4,3,2",0.02,0.02,0.14,0.55,2,,4,,,5,4,3,5,4,M,24,White
928,34974,w,2,p,ip_02806,2018-02-01 17:38:12,2018-02-03 14:41:00,162168,2702.80,34974-50112,"5,4,3,2",0.98,0.48,0.05,0.02,6,,,1,,7,1,1,7,6,F,40,Asian
929,34976,w,1,p,ip_01312,2018-02-01 17:38:31,2018-02-01 17:41:16,165,2.75,34976-32400,"2,3,4,5",0.70,0.64,0.39,0.30,1,,,1,,7,1,7,7,4,F,22,White
930,34977,n,2,p,ip_01293,2018-02-01 17:38:38,2018-02-01 17:43:14,276,4.60,34977-10584,"5,4,3,2",0.39,0.14,0.11,0.08,2,,,6,,2,1,5,7,5,F,42,White
931,34978,w,2,p,ip_02736,2018-02-01 17:39:20,2018-02-01 17:42:24,184,3.07,34978-22392,"5,4,3,2",0.20,0.20,0.27,0.23,1,,,1,,1,1,7,4,1,F,31,
932,34980,n,2,i,ip_02136,2018-02-01 17:40:11,2018-02-01 17:46:30,379,6.32,34980-40032,"5,4,3,2",0.30,0.20,0.11,0.02,3,,,,4,1,1,2,5,3,F,29,White
933,34981,w,2,i,ip_02706,2018-02-01 17:40:16,2018-02-01 17:44:16,240,4.00,34981-23328,"5,4,3,2",0.39,0.23,0.20,0.08,2,7,,,,3,1,7,6,5,F,31,White
934,34982,w,1,p,ip_01588,2018-02-01 17:40:44,2018-02-01 17:43:48,184,3.07,34982-24192,"2,3,4,5",0.98,0.98,0.98,0.77,6,,,,4,4,4,1,7,2,F,25,White
935,34983,w,1,i,ip_02364,2018-02-01 17:40:46,2018-02-01 17:45:30,284,4.73,34983-36504,"2,3,4,5",0.70,0.61,0.45,0.23,2,,,1,,1,1,6,6,5,F,47,White
936,34931,w,1,i,ip_01465,2018-02-01 17:41:04,2018-02-01 17:51:05,601,10.02,34931-26928,"2,3,4,5",0.70,0.64,0.20,0.05,2,,,,2,6,1,7,6,3,F,24,White
937,34984,n,2,i,ip_02913,2018-02-01 17:41:23,2018-02-06 10:28:16,406013,6766.88,34984-30096,"5,4,3,2",0.73,0.73,0.77,0.61,4,,,,5,5,3,6,4,4,F,26,White
938,34985,n,1,i,ip_00199,2018-02-01 17:41:26,2018-02-01 17:41:26,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
939,34979,n,1,i,ip_00720,2018-02-01 17:41:39,2018-02-01 17:49:20,461,7.68,34979-31752,"2,3,4,5",0.95,0.92,0.86,0.67,2,,,3,,6,2,4,6,6,N,25,No answer
940,34986,w,2,i,ip_02085,2018-02-01 17:41:44,2018-02-01 17:44:44,180,3.00,34986-37800,"5,4,3,2",0.33,0.02,0.23,0.11,2,,,4,,4,4,6,5,4,F,32,White
