row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
1174,32920,n,1,i,ip_01999,2017-08-09 14:17:29,2017-08-09 14:26:52,563,9.38,32920-37440,"2,3,4,5",0.48,0.48,0.45,0.39,1,7,,,,7,1,7,6,5,F,34,Black or African American
1175,32921,n,1,p,ip_02057,2017-08-09 14:17:31,2017-08-09 14:20:23,172,2.87,32921-24912,"2,3,4,5",0.64,0.23,0.05,0.02,3,5,,,,5,2,6,6,4,F,28,White
1176,32918,w,2,i,ip_02038,2017-08-09 14:17:36,2017-08-09 16:16:18,7122,118.70,32918-63576,"5,4,3,2",0.33,0.14,0.08,0.02,3,,5,,,5,2,2,5,3,F,29,White
1177,32924,n,1,p,ip_02035,2017-08-09 14:17:44,2017-08-09 14:24:53,429,7.15,32924-63360,"2,3,4,5",0.39,0.30,0.27,0.27,2,7,,,,1,1,6,5,4,M,34,White
1178,32928,w,2,i,ip_02323,2017-08-09 14:17:53,2017-08-09 14:23:37,344,5.73,32928-49176,"5,4,3,2",0.89,0.61,0.61,0.17,4,,,,4,7,1,2,3,5,M,23,American Indian or Alaskan Native
1179,32925,w,1,p,ip_01213,2017-08-09 14:17:58,2017-08-09 14:23:02,304,5.07,32925-16056,"2,3,4,5",0.39,0.05,0.02,0.02,2,,,,2,7,1,5,5,3,F,32,White
1180,32926,w,2,p,ip_02112,2017-08-09 14:18:01,2017-08-09 14:21:54,233,3.88,32926-14688,"5,4,3,2",0.48,0.98,0.48,0.23,6,,4,,,7,1,1,3,2,M,35,White
1181,32929,n,2,p,ip_00872,2017-08-09 14:18:05,2017-08-09 14:21:32,207,3.45,32929-11808,"5,4,3,2",0.52,0.58,0.42,0.23,6,,,,4,4,1,4,4,1,F,33,White
1182,32933,w,2,p,ip_00246,2017-08-09 14:18:10,2017-08-09 14:22:01,231,3.85,32933-22896,"5,4,3,2",0.52,0.48,0.48,0.30,3,,,2,,7,7,4,6,5,M,29,White
1183,32930,w,2,i,ip_01547,2017-08-09 14:18:15,2017-08-09 14:23:12,297,4.95,32930-22320,"5,4,3,2",0.23,0.48,0.48,0.48,4,,7,,,4,4,4,5,5,F,29,Black or African American
1184,32852,w,2,i,ip_01760,2017-08-09 14:18:20,2017-08-09 14:24:46,386,6.43,32852-63864,"5,4,3,2",0.02,0.02,0.02,0.02,2,7,,,,6,1,7,7,4,F,41,Black or African American
1185,32931,w,2,p,ip_01789,2017-08-09 14:18:23,2017-08-09 14:20:29,126,2.10,32931-57960,"5,4,3,2",0.23,0.23,0.11,0.02,3,,,4,,1,1,5,7,5,M,25,White
1186,32934,n,2,i,ip_00277,2017-08-09 14:18:26,2017-08-09 14:21:56,210,3.50,32934-20016,"5,4,3,2",0.77,0.67,0.52,0.45,3,,,3,,3,2,5,5,4,F,35,Asian
1187,32932,w,2,p,ip_01605,2017-08-09 14:18:29,2017-08-09 14:21:37,188,3.13,32932-49248,"5,4,3,2",0.89,0.70,0.52,0.30,5,,,,5,2,1,2,5,2,M,24,White
1188,32935,n,1,i,ip_01409,2017-08-09 14:18:30,2017-08-09 14:21:24,174,2.90,32935-30960,"2,3,4,5",0.73,0.86,0.23,0.23,1,,,,2,7,1,5,6,4,F,32,Black or African American
1189,32927,n,2,i,ip_01352,2017-08-09 14:18:35,2017-08-09 14:20:32,117,1.95,32927-28872,"5,4,3,2",0.02,0.05,0.11,0.11,3,7,,,,4,4,7,6,5,M,30,White
1190,32939,n,1,i,ip_00632,2017-08-09 14:18:46,2017-08-09 14:23:01,255,4.25,32939-37656,"2,3,4,5",0.70,0.70,0.23,0.02,2,,,2,,2,1,5,7,7,M,38,White
1191,32941,n,2,i,ip_00462,2017-08-09 14:18:55,2017-08-09 14:22:22,207,3.45,32941-16920,"5,4,3,2",0.58,0.39,0.42,0.42,2,7,,,,6,3,6,6,6,M,31,White
1192,32938,n,1,p,ip_00785,2017-08-09 14:18:55,2017-08-09 14:28:10,555,9.25,32938-7704,"2,3,4,5",0.92,0.89,0.23,0.11,3,6,,,,7,1,2,4,3,F,39,White
1193,32942,w,2,p,ip_01514,2017-08-09 14:18:59,2017-08-09 14:21:52,173,2.88,32942-38952,"5,4,3,2",0.23,0.02,0.02,0.02,1,,,,3,2,1,6,5,7,M,30,White
1194,32940,n,1,p,ip_02192,2017-08-09 14:19:06,2017-08-09 14:23:18,252,4.20,32940-45216,"2,3,4,5",0.02,0.02,0.02,0.02,1,7,,,,4,1,7,7,6,F,67,White
1195,32944,w,1,i,ip_02567,2017-08-09 14:19:14,2017-08-09 14:22:27,193,3.22,32944-33120,"2,3,4,5",0.52,0.11,0.02,0.02,2,,6,,,1,1,3,6,6,M,22,White
1196,32943,w,2,p,ip_00092,2017-08-09 14:19:16,2017-08-09 14:22:27,191,3.18,32943-12024,"5,4,3,2",0.02,0.02,0.02,0.02,3,7,,,,4,4,2,7,4,F,55,White
1197,32946,w,1,p,ip_00238,2017-08-09 14:19:17,2017-08-09 14:21:26,129,2.15,32946-8136,"2,3,4,5",0.80,0.73,0.70,0.52,3,,,4,,4,4,4,7,6,M,42,White
1198,32945,n,2,p,ip_00228,2017-08-09 14:19:19,2017-08-09 14:22:04,165,2.75,32945-12672,"5,4,3,2",0.20,0.20,0.11,0.11,3,,,2,,6,3,5,4,2,M,34,White
1199,32948,w,2,i,ip_02272,2017-08-09 14:19:21,2017-08-09 14:22:35,194,3.23,32948-8928,"5,4,3,2",0.98,0.17,0.05,0.05,3,5,,,,7,1,4,4,4,M,26,White
1200,32947,w,1,i,ip_00243,2017-08-09 14:19:21,2017-08-09 14:21:44,143,2.38,32947-45720,"2,3,4,5",0.80,0.42,0.11,0.11,2,,6,,,2,1,4,5,6,F,24,White
1201,32950,n,2,i,ip_01495,2017-08-09 14:19:36,2017-08-09 14:23:15,219,3.65,32950-42552,"5,4,3,2",0.95,0.52,0.39,0.39,3,,,4,,6,1,5,5,2,M,49,White
1202,32951,n,2,i,ip_00941,2017-08-09 14:19:39,2017-08-09 14:22:13,154,2.57,32951-53496,"5,4,3,2",0.45,0.30,0.11,0.20,3,,,,2,2,1,6,6,4,F,39,White
1203,32953,w,2,p,ip_01328,2017-08-09 14:19:40,2017-08-09 14:19:40,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1204,32952,w,1,i,ip_02602,2017-08-09 14:19:44,2017-08-09 14:25:11,327,5.45,32952-39456,"2,3,4,5",0.70,0.48,0.70,0.36,3,,6,,,5,2,4,6,4,F,38,White
1205,32936,w,1,p,ip_01139,2017-08-09 14:19:47,2017-08-09 14:24:59,312,5.20,32936-20592,"2,3,4,5",0.98,0.92,0.36,0.11,1,,6,,,6,1,6,7,5,F,29,Black or African American
1206,32955,w,2,i,ip_00364,2017-08-09 14:19:57,2017-08-09 14:21:49,112,1.87,32955-59400,"5,4,3,2",0.92,0.39,0.23,0.20,4,,,,1,5,1,4,6,2,M,32,White
1207,32954,w,1,i,ip_00503,2017-08-09 14:19:58,2017-08-09 14:24:20,262,4.37,32954-55296,"2,3,4,5",0.39,0.23,0.27,0.02,3,,,2,,2,2,3,5,4,F,50,Asian
1208,32956,w,1,i,ip_00700,2017-08-09 14:20:13,2017-08-09 14:23:10,177,2.95,32956-6768,"2,3,4,5",0.39,0.23,0.11,0.05,1,,,2,,6,7,6,6,4,M,36,White
1209,32889,w,1,p,ip_00077,2017-08-09 14:20:13,2017-08-09 14:24:40,267,4.45,32889-20448,"2,3,4,5",0.64,0.48,0.17,0.08,3,,,3,,1,1,4,4,4,M,35,White
1210,32957,w,1,p,ip_01362,2017-08-09 14:20:14,2017-08-09 14:24:08,234,3.90,32957-57600,"2,3,4,5",0.86,0.73,0.23,0.02,1,,,1,,1,1,7,7,6,M,40,White
1211,32949,w,1,p,ip_00703,2017-08-09 14:20:19,2017-08-09 14:26:06,347,5.78,32949-35568,"2,3,4,5",0.89,0.73,0.61,0.14,6,,,,4,4,1,1,7,2,M,33,White
1212,32960,n,2,i,ip_01614,2017-08-09 14:20:24,2017-08-09 14:23:19,175,2.92,32960-51336,"5,4,3,2",0.98,0.98,0.48,0.48,3,,,4,,6,1,7,7,7,F,24,Black or African American
1213,32962,n,1,p,ip_02060,2017-08-09 14:20:41,2017-08-09 14:23:11,150,2.50,32962-34056,"2,3,4,5",0.98,0.77,0.48,0.20,2,,6,,,6,2,5,5,4,F,31,White
1214,32964,w,1,i,ip_00892,2017-08-09 14:21:09,2017-08-09 15:54:23,5594,93.23,32964-15912,"2,3,4,5",0.11,0.11,0.11,0.02,6,,4,,,4,4,1,5,3,F,31,White
1215,32961,w,2,p,ip_02774,2017-08-09 14:21:12,2017-08-09 14:26:45,333,5.55,32961-58464,"5,4,3,2",0.61,0.64,0.48,0.48,5,7,,,,2,1,4,6,4,F,39,Black or African American
1216,32966,w,2,i,ip_02255,2017-08-09 14:21:23,2017-08-09 14:24:30,187,3.12,32966-21672,"5,4,3,2",0.67,0.42,0.33,0.36,3,,,2,,4,1,5,7,7,F,30,White
1217,32969,w,1,i,ip_02512,2017-08-09 14:21:28,2017-08-09 14:24:28,180,3.00,32969-44496,"2,3,4,5",0.86,0.86,0.86,0.86,4,,,4,,7,4,4,4,2,F,57,Hispanic or Latin American
1218,32963,w,2,p,ip_02101,2017-08-09 14:21:29,2017-08-09 14:25:25,236,3.93,32963-7992,"5,4,3,2",0.83,0.45,0.36,0.36,2,,,2,,7,1,5,7,4,F,33,White
1219,32970,n,2,i,ip_00969,2017-08-09 14:21:29,2017-08-09 14:24:11,162,2.70,32970-39672,"5,4,3,2",0.48,0.48,0.45,0.48,3,,,,1,6,2,5,5,3,F,37,White
1220,32971,w,2,i,ip_01026,2017-08-09 14:21:33,2017-08-09 14:26:22,289,4.82,32971-56592,"5,4,3,2",0.48,0.33,0.33,0.36,1,,5,,,1,1,7,7,4,F,19,White
1221,32972,w,1,p,ip_00153,2017-08-09 14:21:36,2017-08-09 15:15:24,3228,53.80,32972-60552,"2,3,4,5",0.80,0.48,0.45,0.83,1,,7,,,4,4,7,7,7,F,44,White
1222,32973,n,2,i,ip_02041,2017-08-09 14:21:38,2017-08-09 14:24:00,142,2.37,32973-54288,"5,4,3,2",0.98,0.23,0.52,0.02,4,7,,,,2,5,5,5,3,F,41,White
1223,32967,n,1,i,ip_02351,2017-08-09 14:21:40,2017-08-09 14:25:35,235,3.92,32967-24408,"2,3,4,5",0.08,0.05,0.02,0.02,1,7,,,,7,1,6,7,5,F,31,Black or African American
1224,32974,n,1,i,ip_01567,2017-08-09 14:21:42,2017-08-09 14:24:43,181,3.02,32974-26712,"2,3,4,5",0.61,0.55,0.52,0.11,3,,,,3,6,1,1,4,3,F,33,White
1225,32975,n,2,i,ip_01707,2017-08-09 14:21:59,2017-08-09 14:26:51,292,4.87,32975-7776,"5,4,3,2",0.52,0.48,0.20,0.11,3,,,,2,4,1,5,7,5,F,60,White
1226,32979,n,1,i,ip_02074,2017-08-09 14:22:13,2017-08-09 14:26:30,257,4.28,32979-33912,"2,3,4,5",0.83,0.48,0.39,0.33,3,,,4,,7,5,2,4,4,M,38,Black or African American
1227,32984,n,1,p,ip_00683,2017-08-09 14:22:19,2017-08-09 14:26:39,260,4.33,32984-37512,"2,3,4,5",0.39,0.23,0.05,0.02,6,,,,1,1,2,7,6,2,M,43,White
1228,32982,w,2,i,ip_01661,2017-08-09 14:22:19,2017-08-09 16:01:02,5923,98.72,32982-54000,"5,4,3,2",0.61,0.27,0.17,0.17,2,,,1,,7,1,7,7,5,F,25,White
1229,32981,n,2,p,ip_00569,2017-08-09 14:22:21,2017-08-09 14:25:05,164,2.73,32981-32472,"5,4,3,2",0.86,0.89,0.92,0.89,4,,,,3,6,1,5,6,4,F,27,Black or African American
1230,32985,w,1,p,ip_02491,2017-08-09 14:22:22,2017-08-09 14:24:39,137,2.28,32985-58536,"2,3,4,5",0.23,0.39,0.42,0.11,2,7,,,,2,1,7,7,7,F,24,White
1231,32980,w,2,i,ip_01298,2017-08-09 14:22:28,2017-08-09 14:24:28,120,2.00,32980-22176,"5,4,3,2",0.02,0.02,0.02,0.02,3,,,,4,5,4,3,7,6,F,30,White
1232,32965,n,1,p,ip_02009,2017-08-09 14:22:32,2017-08-09 14:28:58,386,6.43,32965-5040,"2,3,4,5",0.67,0.48,0.48,0.45,4,,5,,,2,2,2,6,4,F,24,White
1233,32986,w,2,i,ip_02493,2017-08-09 14:22:33,2017-08-09 14:26:39,246,4.10,32986-49248,"5,4,3,2",0.14,0.52,0.14,0.14,4,,,,3,1,1,4,5,2,M,75,White
1234,32777,n,2,p,ip_02152,2017-08-09 14:22:41,2017-08-09 14:30:21,460,7.67,32777-13176,"5,4,3,2",0.95,0.45,0.45,0.42,3,7,,,,6,5,3,4,4,F,36,White
1235,32978,w,1,p,ip_00666,2017-08-09 14:22:47,2017-08-09 14:26:27,220,3.67,32978-17856,"2,3,4,5",0.42,0.52,0.20,0.11,2,,,7,,1,1,5,7,5,F,21,White
1236,32988,w,2,p,ip_02300,2017-08-09 14:22:52,2017-08-09 14:31:02,490,8.17,32988-39960,"5,4,3,2",0.80,0.61,0.39,0.20,5,,5,,,5,1,2,4,2,M,26,White
1237,32990,w,2,i,ip_01563,2017-08-09 14:22:58,2017-08-09 14:25:55,177,2.95,32990-37872,"5,4,3,2",0.23,0.11,0.02,0.02,1,6,,,,6,1,6,7,5,M,47,Black or African American
1238,32983,n,2,p,ip_02181,2017-08-09 14:23:01,2017-08-09 14:27:41,280,4.67,32983-44784,"5,4,3,2",0.48,0.39,0.23,0.20,2,6,,,,7,1,7,3,1,F,41,White
1239,32991,n,1,p,ip_00754,2017-08-09 14:23:02,2017-08-09 14:26:43,221,3.68,32991-47016,"2,3,4,5",0.95,0.89,0.73,0.70,4,,,,1,7,7,6,7,2,M,29,White
1240,32989,w,2,p,ip_02728,2017-08-09 14:23:20,2017-08-09 14:25:04,104,1.73,32989-57744,"5,4,3,2",0.80,0.73,0.73,0.73,6,7,,,,4,4,1,7,1,M,21,Asian
1241,32994,n,1,i,ip_02301,2017-08-09 14:23:34,2017-08-09 14:28:47,313,5.22,32994-18360,"2,3,4,5",0.83,0.23,0.17,0.23,3,,,,1,2,1,2,6,3,F,30,White
1242,32995,w,2,i,ip_02290,2017-08-09 14:23:34,2017-08-09 14:26:11,157,2.62,32995-20304,"5,4,3,2",0.30,0.20,0.11,0.11,1,,,,1,6,3,6,7,6,M,27,White
1243,32997,n,2,p,ip_00310,2017-08-09 14:23:40,2017-08-09 14:29:36,356,5.93,32997-48096,"5,4,3,2",0.98,0.45,0.45,0.39,2,7,,,,3,1,7,6,7,M,24,Other
1244,32987,n,1,p,ip_02716,2017-08-09 14:23:44,2017-08-09 14:56:18,1954,32.57,32987-40320,"2,3,4,5",0.70,0.36,0.02,0.02,2,6,,,,2,1,5,5,5,F,31,Asian
1245,32999,w,2,p,ip_01991,2017-08-09 14:24:03,2017-08-09 14:28:44,281,4.68,32999-11880,"5,4,3,2",0.55,0.52,0.14,0.14,2,,,2,,6,2,4,5,4,M,61,White
1246,33000,n,2,p,ip_01282,2017-08-09 14:24:04,2017-08-09 14:27:13,189,3.15,33000-33480,"5,4,3,2",0.33,0.20,0.20,0.20,3,,6,,,4,1,6,4,5,F,29,White
1247,33001,n,2,p,ip_00159,2017-08-09 14:24:14,2017-08-09 14:26:28,134,2.23,33001-52488,"5,4,3,2",0.77,0.11,0.11,0.11,3,,,,4,7,1,5,6,5,F,30,White
1248,32996,n,2,p,ip_02507,2017-08-09 14:24:17,2017-08-09 14:29:57,340,5.67,32996-36576,"5,4,3,2",0.86,0.86,0.77,0.77,6,,7,,,4,3,3,6,3,M,63,White
1249,33003,w,2,p,ip_00968,2017-08-09 14:24:19,2017-08-09 14:27:32,193,3.22,33003-59688,"5,4,3,2",0.61,0.05,0.27,0.17,1,,6,,,6,3,4,6,4,M,34,White
1250,33002,n,2,p,ip_02832,2017-08-09 14:24:22,2017-08-09 14:27:45,203,3.38,33002-34560,"5,4,3,2",0.05,0.08,0.05,0.11,1,,2,,,7,1,7,6,7,M,26,White
1251,33004,n,1,i,ip_01318,2017-08-09 14:24:30,2017-08-09 14:28:00,210,3.50,33004-38304,"2,3,4,5",0.48,0.39,0.48,0.02,1,,,,1,4,4,6,7,5,M,61,White
1252,32998,n,1,p,ip_02276,2017-08-09 14:24:33,2017-08-09 14:30:17,344,5.73,32998-62064,"2,3,4,5",0.14,0.14,0.05,0.05,1,,,,2,1,1,6,7,7,M,45,Black or African American
1253,33005,w,2,i,ip_02800,2017-08-09 14:24:39,2017-08-09 14:27:17,158,2.63,33005-33552,"5,4,3,2",0.86,0.86,0.48,0.48,2,,7,,,6,4,1,7,5,F,32,White
1254,33006,n,1,p,ip_02651,2017-08-09 14:24:40,2017-08-09 14:28:47,247,4.12,33006-25200,"2,3,4,5",0.48,0.33,0.02,0.02,2,,,,2,1,1,5,5,3,F,41,White
1255,33008,w,1,i,ip_00125,2017-08-09 14:24:42,2017-08-09 14:28:08,206,3.43,33008-37944,"2,3,4,5",0.42,0.11,0.11,0.02,2,,5,,,2,1,4,7,7,F,42,White
1256,33012,n,1,i,ip_00962,2017-08-09 14:24:53,2017-08-09 14:26:21,88,1.47,33012-42912,"2,3,4,5",0.73,0.48,0.27,0.11,1,,5,,,3,5,7,7,5,M,40,White
1257,33009,n,2,p,ip_01091,2017-08-09 14:24:57,2017-08-09 14:28:25,208,3.47,33009-40176,"5,4,3,2",0.23,0.23,0.11,0.02,2,,5,,,2,2,6,6,5,F,54,White
1258,33013,n,2,i,ip_02277,2017-08-09 14:25:05,2017-08-09 14:27:23,138,2.30,33013-53280,"5,4,3,2",0.83,0.48,0.20,0.23,2,7,,,,6,2,5,5,6,F,24,White
1259,33010,w,2,p,ip_02040,2017-08-09 14:25:16,2017-08-09 14:36:15,659,10.98,33010-15984,"5,4,3,2",0.48,0.48,0.48,0.58,3,,5,,,6,4,3,5,3,M,33,Asian
1260,33016,n,2,i,ip_00721,2017-08-09 14:25:23,2017-08-09 14:26:29,66,1.10,33016-13896,"5,4,3,2",0.77,0.02,0.80,0.77,1,5,,,,6,6,5,5,5,M,18,White
1261,33017,n,2,p,ip_00302,2017-08-09 14:25:49,2017-08-09 14:30:23,274,4.57,33017-13320,"5,4,3,2",0.73,0.67,0.58,0.58,5,7,,,,4,2,2,6,2,M,63,White
1262,33018,w,1,p,ip_02080,2017-08-09 14:25:49,2017-08-09 14:32:51,422,7.03,33018-50256,"2,3,4,5",0.39,0.33,0.23,0.02,3,,,2,,1,1,4,4,5,F,56,White
1263,33021,w,1,i,ip_01114,2017-08-09 14:26:10,2017-08-09 14:32:02,352,5.87,33021-9144,"2,3,4,5",0.80,0.83,0.48,0.20,3,,,,3,1,1,5,6,4,F,24,White
1264,33022,n,2,i,ip_02061,2017-08-09 14:26:17,2017-08-09 14:29:28,191,3.18,33022-49176,"5,4,3,2",0.42,0.39,0.39,0.39,1,,,3,,5,5,6,6,5,M,34,White
1265,33024,w,1,i,ip_01574,2017-08-09 14:26:55,2017-08-09 14:32:42,347,5.78,33024-17712,"2,3,4,5",0.48,0.30,0.23,0.23,2,,6,,,6,1,4,6,4,M,62,White
1266,33028,n,2,p,ip_00418,2017-08-09 14:26:55,2017-08-09 14:29:46,171,2.85,33028-23688,"5,4,3,2",0.77,0.61,0.20,0.20,3,,,,1,7,1,5,4,4,F,31,White
1267,33020,n,1,i,ip_00931,2017-08-09 14:26:59,2017-08-09 14:30:16,197,3.28,33020-58896,"2,3,4,5",0.95,0.95,0.23,0.42,1,,,,4,6,1,6,6,6,F,22,White
1268,33030,n,1,p,ip_01484,2017-08-09 14:27:00,2017-08-09 14:30:31,211,3.52,33030-34128,"2,3,4,5",0.80,0.39,0.17,0.02,3,,,,3,2,2,6,4,5,M,28,White
1269,33029,n,2,p,ip_01037,2017-08-09 14:27:02,2017-08-09 14:37:38,636,10.60,33029-28656,"5,4,3,2",0.92,0.42,0.30,0.23,3,,,4,,2,1,3,7,6,M,33,White
1270,33015,n,2,p,ip_00285,2017-08-09 14:27:10,2017-08-09 14:33:58,408,6.80,33015-16992,"5,4,3,2",0.95,0.23,0.23,0.20,4,,,,2,6,1,4,3,4,F,60,Black or African American
1271,33032,w,2,p,ip_01348,2017-08-09 14:27:12,2017-08-09 14:30:09,177,2.95,33032-50976,"5,4,3,2",0.95,0.36,0.36,0.39,1,,,,2,6,5,5,6,5,M,25,Asian
1272,33023,w,2,i,ip_01947,2017-08-09 14:27:14,2017-08-09 14:32:27,313,5.22,33023-31608,"5,4,3,2",0.45,0.42,0.45,0.42,1,,6,,,5,3,5,5,3,F,26,White
1273,33034,w,1,i,ip_02743,2017-08-09 14:27:17,2017-08-09 14:30:13,176,2.93,33034-55512,"2,3,4,5",0.02,0.02,0.02,0.02,3,,,,1,3,2,6,2,3,F,28,White
1274,33033,w,2,i,ip_01233,2017-08-09 14:27:17,2017-08-09 14:29:38,141,2.35,33033-17208,"5,4,3,2",0.67,0.67,0.64,0.61,2,,,,1,6,1,5,3,5,F,22,White
1275,33026,n,1,p,ip_01468,2017-08-09 14:27:23,2017-08-09 15:02:49,2126,35.43,33026-11592,"2,3,4,5",0.36,0.30,0.05,0.02,3,7,,,,4,1,5,6,3,M,41,Hispanic or Latin American
1276,33031,w,1,p,ip_03013,2017-08-09 14:27:35,2017-08-09 14:30:35,180,3.00,33031-16632,"2,3,4,5",0.48,0.23,0.27,0.02,2,,6,,,7,2,5,5,5,M,20,Asian
1277,33035,n,2,p,ip_01415,2017-08-09 14:27:38,2017-08-09 14:30:18,160,2.67,33035-29736,"5,4,3,2",0.23,0.23,0.11,0.14,3,,6,,,4,4,5,3,3,M,36,White
1278,33036,n,2,p,ip_02767,2017-08-09 14:27:46,2017-08-09 14:31:42,236,3.93,33036-13608,"5,4,3,2",0.23,0.23,0.17,0.08,3,,,,2,2,1,6,7,6,M,23,White
1279,33037,n,1,p,ip_01648,2017-08-09 14:27:53,2017-08-09 14:29:44,111,1.85,33037-33768,"2,3,4,5",0.39,0.42,0.30,0.27,1,,,,1,1,1,7,7,6,M,31,White
1280,33038,w,1,p,ip_02584,2017-08-09 14:27:56,2017-08-09 14:32:20,264,4.40,33038-47160,"2,3,4,5",0.42,0.42,0.11,0.02,3,,,,5,1,1,6,5,5,M,28,White
1281,33040,n,1,p,ip_02426,2017-08-09 14:27:57,2017-08-09 14:30:25,148,2.47,33040-36576,"2,3,4,5",0.80,0.64,0.39,0.17,3,7,,,,5,3,3,5,4,M,39,White
1282,33041,w,1,i,ip_01136,2017-08-09 14:28:03,2017-08-09 14:29:44,101,1.68,33041-44712,"2,3,4,5",0.73,0.48,0.45,0.02,3,6,,,,4,1,6,5,5,F,29,White
1283,33039,n,2,p,ip_02847,2017-08-09 14:28:12,2017-08-09 14:31:54,222,3.70,33039-18792,"5,4,3,2",0.42,0.33,0.23,0.11,2,5,,,,2,1,6,6,5,M,27,White
1284,33042,n,2,i,ip_01796,2017-08-09 14:28:16,2017-08-09 14:31:38,202,3.37,33042-25272,"5,4,3,2",0.77,0.11,0.11,0.11,3,7,,,,4,4,5,5,3,F,26,White
1285,33044,n,1,p,ip_02420,2017-08-09 14:28:26,2017-08-09 14:33:05,279,4.65,33044-22032,"2,3,4,5",0.73,0.48,0.23,0.11,5,5,,,,6,3,5,4,2,M,37,White
1286,33043,w,1,p,ip_02024,2017-08-09 14:28:34,2017-08-09 14:32:41,247,4.12,33043-11304,"2,3,4,5",0.55,0.45,0.42,0.39,2,,,4,,7,4,7,6,6,F,22,White
1287,33045,n,1,p,ip_02398,2017-08-09 14:28:42,2017-08-09 14:32:04,202,3.37,33045-32112,"2,3,4,5",0.86,0.83,0.73,0.48,2,7,,,,6,1,6,7,5,F,59,White
1288,33046,w,2,i,ip_02815,2017-08-09 14:28:43,2017-08-09 14:30:54,131,2.18,33046-30312,"5,4,3,2",0.02,0.02,0.02,0.02,3,,,,2,3,3,5,1,5,M,26,White
1289,33049,n,2,i,ip_01642,2017-08-09 14:28:59,2017-08-09 14:32:43,224,3.73,33049-36720,"5,4,3,2",0.67,0.17,0.11,0.11,2,,6,,,6,2,7,6,6,M,27,White
1290,33050,n,1,i,ip_01521,2017-08-09 14:29:00,2017-08-09 14:34:40,340,5.67,33050-62208,"2,3,4,5",0.61,0.52,0.48,0.39,3,6,,,,6,1,6,6,4,M,37,Asian
1291,33051,n,1,p,ip_01158,2017-08-09 14:29:00,2017-08-09 14:29:00,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1292,33047,n,1,i,ip_02007,2017-08-09 14:29:03,2017-08-09 14:36:02,419,6.98,33047-38736,"2,3,4,5",0.52,0.48,0.48,0.23,3,,,4,,2,1,5,6,5,M,34,White
1293,33052,n,2,i,ip_01482,2017-08-09 14:29:06,2017-08-09 14:35:25,379,6.32,33052-32040,"5,4,3,2",0.36,0.20,0.11,0.02,2,,,2,,6,1,5,6,6,M,57,Black or African American
1294,33054,n,2,p,ip_02169,2017-08-09 14:29:08,2017-08-09 14:31:28,140,2.33,33054-51912,"5,4,3,2",0.77,0.48,0.42,0.42,3,,,3,,6,5,5,5,5,M,27,Asian
1295,33055,n,2,i,ip_02227,2017-08-09 14:29:14,2017-08-09 14:32:52,218,3.63,33055-10800,"5,4,3,2",0.39,0.11,0.02,0.02,3,,,,1,6,2,3,4,3,M,21,Other
1296,33057,n,2,p,ip_02092,2017-08-09 14:29:22,2017-08-09 14:29:22,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1297,33053,w,2,i,ip_03004,2017-08-09 14:29:23,2017-08-09 14:36:58,455,7.58,33053-51408,"5,4,3,2",0.61,0.67,0.70,0.70,1,7,,,,1,1,7,7,7,M,29,White
1298,33056,w,2,p,ip_01678,2017-08-09 14:29:23,2017-08-09 16:21:41,6738,112.30,33056-39600,"5,4,3,2",0.98,0.02,0.02,0.02,2,,,7,,1,1,6,6,6,M,19,Hispanic or Latin American
1299,33058,n,2,i,ip_00796,2017-08-09 14:29:26,2017-08-09 14:33:14,228,3.80,33058-11448,"5,4,3,2",0.52,0.52,0.64,0.89,3,,,,4,4,4,4,5,6,F,28,White
1300,33060,w,1,i,ip_02079,2017-08-09 14:29:30,2017-08-09 14:32:24,174,2.90,33060-50760,"2,3,4,5",0.02,0.02,0.02,0.02,3,,,3,,5,1,5,6,4,M,35,White
1301,33061,w,1,p,ip_02870,2017-08-09 14:29:31,2017-08-09 14:31:34,123,2.05,33061-17496,"2,3,4,5",0.95,0.39,0.48,0.39,2,7,,,,2,1,6,5,5,M,24,White
1302,33059,n,1,i,ip_02422,2017-08-09 14:29:40,2017-08-09 14:39:41,601,10.02,33059-44712,"2,3,4,5",0.23,0.23,0.02,0.02,3,7,,,,7,6,4,7,6,M,47,Black or African American
1303,33062,w,1,i,ip_02611,2017-08-09 14:29:49,2017-08-09 14:33:55,246,4.10,33062-52200,"2,3,4,5",0.61,0.61,0.61,0.52,1,,,,4,1,1,4,7,6,M,52,White
1304,33065,w,2,i,ip_01031,2017-08-09 14:29:55,2017-08-09 14:31:26,91,1.52,33065-47304,"5,4,3,2",0.80,0.89,0.45,0.45,2,,7,,,4,4,5,6,5,M,28,White
1305,33063,n,1,p,ip_00421,2017-08-09 14:29:57,2017-08-09 14:33:17,200,3.33,33063-5040,"2,3,4,5",0.92,0.80,0.52,0.48,5,,,,2,6,1,6,3,2,F,28,White
